"","Year","Month","Day","Hour","soil_temp","soil_mois"
"41880","2016","10","10","23","284.145270571428","0.28853767830229"
"41881","2016","10","11","0","283.247126928328","0.288606902749088"
"41882","2016","10","11","1","282.746895025842","0.288676127195886"
"41883","2016","10","11","2","282.268859560588","0.288755240849369"
"41884","2016","10","11","3","282.141094702377","0.288824465296167"
"41885","2016","10","11","4","281.93212336649","0.288883800536279"
"41886","2016","10","11","5","281.499022152216","0.28895796958642"
"41887","2016","10","11","6","281.143879156512","0.28903213863656"
"41888","2016","10","11","7","281.00636952098","0.289091473876672"
"41889","2016","10","11","8","281.715572759353","0.289140919910099"
"41890","2016","10","11","9","283.119362070118","0.288997526413161"
"41891","2016","10","11","10","285.430498424786","0.289694715484481"
"41892","2016","10","11","11","287.294457775716","0.289496931350773"
"41893","2016","10","11","12","288.153622309532","0.289264534993667"
"41894","2016","10","11","13","288.657643847643","0.289111252290043"
"41895","2016","10","11","14","288.49035850363","0.29027817867892"
"41896","2016","10","11","15","288.038309111231","0.292434025736335"
"41897","2016","10","11","16","287.481232674372","0.302189728131476"
"41898","2016","10","11","17","286.956638828583","0.317923455967936"
"41899","2016","10","11","18","286.541944415916","0.326883077224902"
"41900","2016","10","11","19","286.033050489144","0.330596474335267"
"41901","2016","10","11","20","285.834906683614","0.332272694868441"
"41902","2016","10","11","21","285.315726603003","0.335793252448441"
"41903","2016","10","11","22","285.158727412829","0.340297786093638"
"41904","2016","10","11","23","285.178216967471","0.343131043809003"
"41905","2016","10","12","0","285.08564158292","0.350132602142261"
"41906","2016","10","12","1","285.033669437207","0.356738592208104"
"41907","2016","10","12","2","284.912942473729","0.35689681951507"
"41908","2016","10","12","3","284.888580530426","0.358439535757992"
"41909","2016","10","12","4","284.897242554711","0.359749855643806"
"41910","2016","10","12","5","284.941635429174","0.362850121939677"
"41911","2016","10","12","6","284.85988757498","0.366603075876784"
"41912","2016","10","12","7","284.958418101227","0.369881347892991"
"41913","2016","10","12","8","285.165765307561","0.370647761411109"
"41914","2016","10","12","9","285.166848060597","0.371028495868497"
"41915","2016","10","12","10","286.511627330917","0.371834466213357"
"41916","2016","10","12","11","287.222996075361","0.373169509115885"
"41917","2016","10","12","12","287.428719152141","0.376591174629031"
"41918","2016","10","12","13","287.566228787673","0.383755904872598"
"41919","2016","10","12","14","287.572183929369","0.415075022445238"
"41920","2016","10","12","15","287.540242714817","0.4250532319908"
"41921","2016","10","12","16","287.306368059109","0.426244881396389"
"41922","2016","10","12","17","286.969090488493","0.427283248098356"
"41923","2016","10","12","18","286.743336480553","0.42732774952844"
"41924","2016","10","12","19","286.462903444311","0.429122640541839"
"41925","2016","10","12","20","286.280459557798","0.433869459750828"
"41926","2016","10","12","21","285.932354456825","0.436831277153103"
"41927","2016","10","12","22","285.531735833622","0.434393587705153"
"41928","2016","10","12","23","285.392602068537","0.432870649875603"
"41929","2016","10","13","0","285.276747493719","0.431486160939648"
"41930","2016","10","13","1","284.7997947815","0.430358791377513"
"41931","2016","10","13","2","284.746198506233","0.429720937546305"
"41932","2016","10","13","3","284.467389599545","0.429483596585856"
"41933","2016","10","13","4","285.253468303451","0.429256144832092"
"41934","2016","10","13","5","285.156561906758","0.429691269926249"
"41935","2016","10","13","6","284.857180692391","0.429374815312316"
"41936","2016","10","13","7","284.806832676232","0.431421881096193"
"41937","2016","10","13","8","284.865842716676","0.43071974742153"
"41938","2016","10","13","9","284.989276562744","0.430126395020406"
"41939","2016","10","13","10","285.762903606741","0.435189668843328"
"41940","2016","10","13","11","286.101263930392","0.436114309668412"
"41941","2016","10","13","12","286.71897453725","0.443377931978833"
"41942","2016","10","13","13","287.412477856606","0.450186650781726"
"41943","2016","10","13","14","287.844496317844","0.45210021227535"
"41944","2016","10","13","15","287.919747653824","0.457311824198552"
"41945","2016","10","13","16","287.558108139905","0.461499903229816"
"41946","2016","10","13","17","287.012941986438","0.460016522227007"
"41947","2016","10","13","18","286.631812917877","0.457756838499395"
"41948","2016","10","13","19","286.164063606462","0.455586157631951"
"41949","2016","10","13","20","285.640011137191","0.453726986775097"
"41950","2016","10","13","21","285.048827979707","0.452594672609619"
"41951","2016","10","13","22","285.159268789347","0.451027233349985"
"41952","2016","10","13","23","284.972493890691","0.449969088234648"
"41953","2016","10","14","0","284.690978101413","0.448846663275855"
"41954","2016","10","14","1","284.496623931508","0.447704459903693"
"41955","2016","10","14","2","283.964450814469","0.446611702564957"
"41956","2016","10","14","3","283.57790798073","0.445578280466333"
"41957","2016","10","14","4","283.374350410021","0.444698141071333"
"41958","2016","10","14","5","283.040321098513","0.443758666436221"
"41959","2016","10","14","6","282.800491301109","0.44280435799108"
"41960","2016","10","14","7","282.610468143346","0.441820381925884"
"41961","2016","10","14","8","282.792912029859","0.440890796497457"
"41962","2016","10","14","9","283.425781179216","0.439812872968749"
"41963","2016","10","14","10","284.575123526595","0.439367858667906"
"41964","2016","10","14","11","285.642176643262","0.437439463364254"
"41965","2016","10","14","12","286.37790733101","0.435446788217148"
"41966","2016","10","14","13","286.58363040779","0.433142603059451"
"41967","2016","10","14","14","286.860815184925","0.430833473298412"
"41968","2016","10","14","15","287.012400609921","0.428796296721221"
"41969","2016","10","14","16","286.823460205194","0.427149743808103"
"41970","2016","10","14","17","286.324311055743","0.425977872815884"
"41971","2016","10","14","18","285.573421825496","0.425270794537878"
"41972","2016","10","14","19","284.862053081051","0.424707109756811"
"41973","2016","10","14","20","284.581078668291","0.4241730925958"
"41974","2016","10","14","21","284.274659559193","0.423683576864873"
"41975","2016","10","14","22","284.174504903392","0.424459879589676"
"41976","2016","10","14","23","284.232432190801","0.425246071521165"
"41977","2016","10","15","0","284.18749793982","0.427228857461586"
"41978","2016","10","15","1","284.372107332404","0.429092972921783"
"41979","2016","10","15","2","284.225935672587","0.431070814258861"
"41980","2016","10","15","3","284.198866846695","0.431723501900097"
"41981","2016","10","15","4","284.334752352673","0.432806370032148"
"41982","2016","10","15","5","284.177753162499","0.43431447405167"
"41983","2016","10","15","6","284.215649518748","0.435016607726333"
"41984","2016","10","15","7","284.088967413573","0.434596316442204"
"41985","2016","10","15","8","284.087343284019","0.434210637381474"
"41986","2016","10","15","9","284.437072514545","0.434136468331333"
"41987","2016","10","15","10","284.621140530612","0.431634499039929"
"41988","2016","10","15","11","285.467312027999","0.431738335710125"
"41989","2016","10","15","12","285.941016481111","0.431011479018749"
"41990","2016","10","15","13","286.733050326714","0.429869275646586"
"41991","2016","10","15","14","287.286878504466","0.428277113370238"
"41992","2016","10","15","15","287.450374212855","0.42701623951785"
"41993","2016","10","15","16","287.269554455896","0.426091598692766"
"41994","2016","10","15","17","286.93227688528","0.425117511834255"
"41995","2016","10","15","18","286.670792027162","0.424489547209732"
"41996","2016","10","15","19","286.360041905921","0.424113757355687"
"41997","2016","10","15","20","285.804589598615","0.423955530048721"
"41998","2016","10","15","21","285.384481420769","0.423658853848159"
"41999","2016","10","15","22","285.699021177635","0.424168147992457"
"42000","2016","10","15","23","285.545270246568","0.4254933016883"
"42001","2016","10","16","0","285.440243202107","0.426937125864367"
"42002","2016","10","16","1","285.360119477466","0.432959652735771"
"42003","2016","10","16","2","285.29407154229","0.435229225670069"
"42004","2016","10","16","3","285.40180546934","0.43682633254976"
"42005","2016","10","16","4","285.189044497828","0.436430764282344"
"42006","2016","10","16","5","285.150065388544","0.435446788217148"
"42007","2016","10","16","6","285.197165145596","0.435906636328019"
"42008","2016","10","16","7","285.209616805506","0.435758298227738"
"42009","2016","10","16","8","285.072648546492","0.43633187221549"
"42010","2016","10","16","9","285.075896805599","0.438166320055631"
"42011","2016","10","16","10","285.931813080308","0.437221900817176"
"42012","2016","10","16","11","286.395772756098","0.437152676370378"
"42013","2016","10","16","12","286.983166277957","0.436677994449479"
"42014","2016","10","16","13","287.201882391165","0.435436899010462"
"42015","2016","10","16","14","287.227327087504","0.434868269626052"
"42016","2016","10","16","15","287.252230407325","0.434378753895125"
"42017","2016","10","16","16","287.218665063218","0.434734765335799"
"42018","2016","10","16","17","287.05516935483","0.435313283926895"
"42019","2016","10","16","18","287.179144577416","0.436015417601558"
"42020","2016","10","16","19","287.07520028599","0.437746028771502"
"42021","2016","10","16","20","286.737922715375","0.440762236810547"
"42022","2016","10","16","21","286.245811460656","0.444653639641249"
"42023","2016","10","16","22","286.474813727703","0.484259912416248"
"42024","2016","10","16","23","286.230111541639","0.491701540447007"
"42025","2016","10","17","0","286.08177437575","0.495894564081613"
"42026","2016","10","17","1","285.975123201735","0.497417501911164"
"42027","2016","10","17","2","285.428332918714","0.496918096973551"
"42028","2016","10","17","3","285.628100853798","0.497442224927877"
"42029","2016","10","17","4","285.632431865941","0.494381515458748"
"42030","2016","10","17","5","285.788348303079","0.491444421073186"
"42031","2016","10","17","6","285.891209841469","0.488324376363945"
"42032","2016","10","17","7","285.898247736201","0.485011492124338"
"42033","2016","10","17","8","285.738541663438","0.482034840912035"
"42034","2016","10","17","9","285.988657614681","0.47940431193372"
"42035","2016","10","17","10","286.743336480553","0.475997480230602"
"42036","2016","10","17","11","287.502887735085","0.473208723945321"
"42037","2016","10","17","12","288.423227815417","0.47029140797313"
"42038","2016","10","17","13","288.66089210675","0.46796249979872"
"42039","2016","10","17","14","288.691750568267","0.465806652741305"
"42040","2016","10","17","15","288.488734374076","0.463893091247681"
"42041","2016","10","17","16","288.187729030156","0.462340485798074"
"42042","2016","10","17","17","287.894302957485","0.460995553688861"
"42043","2016","10","17","18","287.663135184367","0.459962131590237"
"42044","2016","10","17","19","287.167234294023","0.459027601558468"
"42045","2016","10","17","20","286.591751055557","0.458157351370153"
"42046","2016","10","17","21","286.092601906107","0.457331602611923"
"42047","2016","10","17","22","286.399021015205","0.456530576870406"
"42048","2016","10","17","23","286.160273970837","0.455769107955631"
"42049","2016","10","18","0","285.861434132988","0.455032362057569"
"42050","2016","10","18","1","285.654628303172","0.454320339176221"
"42051","2016","10","18","2","285.123537939169","0.453652817724957"
"42052","2016","10","18","3","284.699640125699","0.452995185480378"
"42053","2016","10","18","4","284.35315915428","0.452372165459198"
"42054","2016","10","18","5","284.236221826426","0.451778813058075"
"42055","2016","10","18","6","283.515649681178","0.451195349863636"
"42056","2016","10","18","7","283.482084337072","0.450636609685912"
"42057","2016","10","18","8","283.720290004922","0.450018534268075"
"42058","2016","10","18","9","284.688812595342","0.449034558202878"
"42059","2016","10","18","10","286.367621177171","0.447926967054114"
"42060","2016","10","18","11","287.603583767404","0.44599362714712"
"42061","2016","10","18","12","288.795153483175","0.443946561363243"
"42062","2016","10","18","13","289.149213725844","0.441845104942597"
"42063","2016","10","18","14","289.308378422089","0.440371613146474"
"42064","2016","10","18","15","289.250992511198","0.43926402199771"
"42065","2016","10","18","16","289.151379231915","0.438373993396024"
"42066","2016","10","18","17","288.892601256386","0.437879533061754"
"42067","2016","10","18","18","288.603506195859","0.437548244637794"
"42068","2016","10","18","19","288.139546520068","0.437246623833889"
"42069","2016","10","18","20","287.643645629724","0.436959836840013"
"42070","2016","10","18","21","287.043259071438","0.436682939052822"
"42071","2016","10","18","22","286.572802877433","0.437043895096839"
"42072","2016","10","18","23","286.180304901997","0.436796664929704"
"42073","2016","10","19","0","285.824620529775","0.436534600952541"
"42074","2016","10","19","1","285.641635266744","0.436277481578721"
"42075","2016","10","19","2","285.171179072739","0.436040140618271"
"42076","2016","10","19","3","284.885873647837","0.435792910451137"
"42077","2016","10","19","4","284.707760773466","0.435555569490687"
"42078","2016","10","19","5","284.579995915256","0.435313283926895"
"42079","2016","10","19","6","284.587575186505","0.435070998363103"
"42080","2016","10","19","7","284.81224644141","0.434803989782597"
"42081","2016","10","19","8","285.088889842027","0.434433144531895"
"42082","2016","10","19","9","285.688193647279","0.433839792130771"
"42083","2016","10","19","10","286.381696966634","0.433142603059451"
"42084","2016","10","19","11","287.603042390886","0.432030067307344"
"42085","2016","10","19","12","288.591595912466","0.430744470438243"
"42086","2016","10","19","13","288.872028948708","0.429132529748524"
"42087","2016","10","19","14","289.255864899858","0.427560145885547"
"42088","2016","10","19","15","289.284557855304","0.42644761013344"
"42089","2016","10","19","16","289.101572592273","0.427085463964648"
"42090","2016","10","19","17","288.669012754517","0.427278303495013"
"42091","2016","10","19","18","288.405362390328","0.428108996856586"
"42092","2016","10","19","19","287.989585224626","0.427960658756305"
"42093","2016","10","19","20","287.482856803925","0.427797486845996"
"42094","2016","10","19","21","286.895463282067","0.427644204142373"
"42095","2016","10","19","22","286.689198828769","0.427589813505603"
"42096","2016","10","19","23","286.290204335119","0.42745630921535"
"42097","2016","10","20","0","285.994612756377","0.427387084768552"
"42098","2016","10","20","1","285.551766764782","0.42732774952844"
"42099","2016","10","20","2","285.651921420583","0.427218968254901"
"42100","2016","10","20","3","285.556097776925","0.427065685551277"
"42101","2016","10","20","4","285.591287250585","0.426922292054339"
"42102","2016","10","20","5","285.608069922638","0.426769009350715"
"42103","2016","10","20","6","285.542021987461","0.426645394267148"
"42104","2016","10","20","7","285.545811623086","0.426561336010322"
"42105","2016","10","20","8","285.636221501566","0.426422887116727"
"42106","2016","10","20","9","285.775355266651","0.426165767742906"
"42107","2016","10","20","10","286.77419494207","0.425686141218665"
"42108","2016","10","20","11","287.757876074989","0.424385710539536"
"42109","2016","10","20","12","288.730188301034","0.422813326676558"
"42110","2016","10","20","13","289.454008705389","0.421344779483777"
"42111","2016","10","20","14","289.919592510733","0.419955345944479"
"42112","2016","10","20","15","290.04573323939","0.419040594326081"
"42113","2016","10","20","16","289.616421660741","0.418298903824676"
"42114","2016","10","20","17","289.020366114597","0.417844000317148"
"42115","2016","10","20","18","288.500103280951","0.417675883803496"
"42116","2016","10","20","19","287.521294536692","0.417576991736642"
"42117","2016","10","20","20","286.969631865011","0.417512711893187"
"42118","2016","10","20","21","286.049833161197","0.417438542843047"
"42119","2016","10","20","22","285.507915266837","0.417344595379536"
"42120","2016","10","20","23","284.919980368461","0.417295149346109"
"42121","2016","10","21","0","284.466306846509","0.417240758709339"
"42122","2016","10","21","1","284.058650328574","0.417196257279255"
"42123","2016","10","21","2","283.437150086091","0.417141866642485"
"42124","2016","10","21","3","283.287188790649","0.417097365212401"
"42125","2016","10","21","4","283.007297130924","0.417038029972289"
"42126","2016","10","21","5","282.579068305311","0.416988583938862"
"42127","2016","10","21","6","282.11781551211","0.416934193302092"
"42128","2016","10","21","7","281.577521747303","0.416884747268665"
"42129","2016","10","21","8","282.050143447379","0.416726519961699"
"42130","2016","10","21","9","282.988890329318","0.416207336610715"
"42131","2016","10","21","10","285.003352352208","0.41487723831153"
"42132","2016","10","21","11","286.567930488772","0.413443303342148"
"42133","2016","10","21","12","287.837458423112","0.411692913758834"
"42134","2016","10","21","13","288.917504576207","0.409665626388328"
"42135","2016","10","21","14","289.517891134494","0.40783612315153"
"42136","2016","10","21","15","289.64186635708","0.406461523422261"
"42137","2016","10","21","16","289.425315749943","0.405660497680744"
"42138","2016","10","21","17","288.682005790946","0.40543304592698"
"42139","2016","10","21","18","287.991750730697","0.405418212116952"
"42140","2016","10","21","19","287.183475589559","0.405423156720294"
"42141","2016","10","21","20","286.378448707527","0.40543304592698"
"42142","2016","10","21","21","285.426708789161","0.405428101323637"
"42143","2016","10","21","22","285.079686441224","0.405615996250659"
"42144","2016","10","21","23","284.911318344175","0.405596217837289"
"42145","2016","10","22","0","284.71696417427","0.405566550217232"
"42146","2016","10","22","1","284.774891461679","0.405526993390491"
"42147","2016","10","22","2","284.553468465881","0.405492381167092"
"42148","2016","10","22","3","284.562671866685","0.405423156720294"
"42149","2016","10","22","4","284.49121016633","0.405358876876839"
"42150","2016","10","22","5","284.291442231246","0.405339098463468"
"42151","2016","10","22","6","283.983398992594","0.405314375446755"
"42152","2016","10","22","7","283.672107494834","0.405264929413328"
"42153","2016","10","22","8","283.430112191359","0.405329209256783"
"42154","2016","10","22","9","283.60551818314","0.40530448624007"
"42155","2016","10","22","10","283.930344093845","0.408904157473553"
"42156","2016","10","22","11","284.20752887098","0.420875042166221"
"42157","2016","10","22","12","285.143027493812","0.429305590865519"
"42158","2016","10","22","13","286.455324173061","0.430452738841024"
"42159","2016","10","22","14","287.374040123839","0.430245065500631"
"42160","2016","10","22","15","287.717814212669","0.429676436116221"
"42161","2016","10","22","16","287.894302957485","0.430136284227092"
"42162","2016","10","22","17","287.620907815975","0.431960842860547"
"42163","2016","10","22","18","287.088193322418","0.432875594478946"
"42164","2016","10","22","19","286.951766439922","0.434106800711277"
"42165","2016","10","22","20","286.569013241808","0.435125388999873"
"42166","2016","10","22","21","286.409307169044","0.436381318248917"
"42167","2016","10","22","22","285.489508465231","0.436905446203243"
"42168","2016","10","22","23","285.506832513801","0.442379122103608"
"42169","2016","10","23","0","285.190668627382","0.449257065353299"
"42170","2016","10","23","1","285.327636886396","0.462483879295013"
"42171","2016","10","23","2","285.153855024168","0.484250023209563"
"42172","2016","10","23","3","284.786801745071","0.486984388858074"
"42173","2016","10","23","4","284.507992838383","0.484749428147175"
"42174","2016","10","23","5","284.032664255717","0.485777905642456"
"42175","2016","10","23","6","283.596856158854","0.482252403459113"
"42176","2016","10","23","7","283.405750248056","0.479359810503636"
"42177","2016","10","23","8","283.315340369576","0.477080348362653"
"42178","2016","10","23","9","283.902733891435","0.474998670355378"
"42179","2016","10","23","10","284.961666360334","0.474464653194366"
"42180","2016","10","23","11","285.642176643262","0.47236319677372"
"42181","2016","10","23","12","286.489972270203","0.469678277158636"
"42182","2016","10","23","13","287.076824415544","0.467364202794254"
"42183","2016","10","23","14","287.177520447862","0.465208355736838"
"42184","2016","10","23","15","287.140706844649","0.46341346472344"
"42185","2016","10","23","16","286.973421500636","0.46191030530726"
"42186","2016","10","23","17","286.375741824938","0.460837326381895"
"42187","2016","10","23","18","285.569090813353","0.460258807790799"
"42188","2016","10","23","19","284.930807898817","0.460293420014198"
"42189","2016","10","23","20","284.81224644141","0.459769292059872"
"42190","2016","10","23","21","284.23513907339","0.459195718072119"
"42191","2016","10","23","22","283.724621017065","0.457242599751754"
"42192","2016","10","23","23","283.209230572079","0.45644651861358"
"42193","2016","10","24","0","282.912556240302","0.455724606525546"
"42194","2016","10","24","1","282.676516078523","0.455062029677625"
"42195","2016","10","24","2","282.435603528083","0.454404397433046"
"42196","2016","10","24","3","282.518434135313","0.453771488205181"
"42197","2016","10","24","4","282.510313487545","0.453133634373973"
"42198","2016","10","24","5","282.298093892551","0.452530392766164"
"42199","2016","10","24","6","281.986261018274","0.45199143100181"
"42200","2016","10","24","7","281.907761423187","0.451467303047485"
"42201","2016","10","24","8","282.032819398808","0.450913507473103"
"42202","2016","10","24","9","282.655943770845","0.450359711898721"
"42203","2016","10","24","10","283.892989114114","0.448589543902035"
"42204","2016","10","24","11","285.182006603096","0.449118616459704"
"42205","2016","10","24","12","286.148363687444","0.448624156125434"
"42206","2016","10","24","13","286.894380529031","0.44738800528976"
"42207","2016","10","24","14","287.172648059202","0.445790898410069"
"42208","2016","10","24","15","287.237613241343","0.445459609986108"
"42209","2016","10","24","16","286.79422587323","0.445612892689732"
"42210","2016","10","24","17","286.282625063869","0.445167878388889"
"42211","2016","10","24","18","285.899871865755","0.444287738993889"
"42212","2016","10","24","19","285.232895995773","0.443615272939282"
"42213","2016","10","24","20","284.715340044716","0.4430614773649"
"42214","2016","10","24","21","284.11982587509","0.442567017030631"
"42215","2016","10","24","22","283.499408385643","0.441953886216136"
"42216","2016","10","24","23","283.245502798775","0.441523705725322"
"42217","2016","10","25","0","283.077134701726","0.441128137457906"
"42218","2016","10","25","1","283.007838507442","0.440772126017232"
"42219","2016","10","25","2","282.794536159412","0.440450726799957"
"42220","2016","10","25","3","282.99322134146","0.440851239670715"
"42221","2016","10","25","4","283.06847267744","0.4483423137349"
"42222","2016","10","25","5","283.158341179402","0.452891348810181"
"42223","2016","10","25","6","283.217892596365","0.458315578677119"
"42224","2016","10","25","7","283.267699236006","0.458315578677119"
"42225","2016","10","25","8","282.969400774675","0.458107905336726"
"42226","2016","10","25","9","283.569245956444","0.457183264511642"
"42227","2016","10","25","10","284.662285145968","0.457603555795771"
"42228","2016","10","25","11","286.073653727982","0.455788886369001"
"42229","2016","10","25","12","287.33127137893","0.453712152965069"
"42230","2016","10","25","13","288.068084819713","0.451501915270884"
"42231","2016","10","25","14","288.418896803274","0.449563630760546"
"42232","2016","10","25","15","288.631116398269","0.447907188640743"
"42233","2016","10","25","16","288.607295831483","0.446804542095322"
"42234","2016","10","25","17","288.113019070694","0.446206245090855"
"42235","2016","10","25","18","287.462825872765","0.44581067682344"
"42236","2016","10","25","19","286.626399152699","0.445405219349339"
"42237","2016","10","25","20","285.653545550137","0.445019540288608"
"42238","2016","10","25","21","285.228564983631","0.444648695037906"
"42239","2016","10","25","22","285.153855024168","0.444228403753777"
"42240","2016","10","25","23","284.767312190429","0.443882281519788"
"42241","2016","10","26","0","284.350452271691","0.443541103889142"
"42242","2016","10","26","1","284.170173891249","0.443214760068524"
"42243","2016","10","26","2","283.901109761882","0.442888416247906"
"42244","2016","10","26","3","283.765765632421","0.442571961633973"
"42245","2016","10","26","4","283.749524336886","0.442270340830069"
"42246","2016","10","26","5","283.66073858796","0.441973664629507"
"42247","2016","10","26","6","283.548132272249","0.441676988428945"
"42248","2016","10","26","7","283.569787332962","0.441400090641754"
"42249","2016","10","26","8","283.689431543405","0.441073746821136"
"42250","2016","10","26","9","284.009926441968","0.440480394420013"
"42251","2016","10","26","10","285.776438019687","0.439486529148131"
"42252","2016","10","26","11","287.462284496247","0.43776086258153"
"42253","2016","10","26","12","289.232044333073","0.435555569490687"
"42254","2016","10","26","13","290.27906651858","0.433201938299564"
"42255","2016","10","26","14","291.026166113202","0.430962032985322"
"42256","2016","10","26","15","291.257333886321","0.42916219736858"
"42257","2016","10","26","16","290.975818097043","0.428064495426502"
"42258","2016","10","26","17","290.462593158129","0.427678816365771"
"42259","2016","10","26","18","289.486491296459","0.427579924298918"
"42260","2016","10","26","19","288.502268787022","0.427500810645434"
"42261","2016","10","26","20","287.686414374634","0.427406863181923"
"42262","2016","10","26","21","286.910621824566","0.427332694131783"
"42263","2016","10","26","22","286.893297775995","0.42701623951785"
"42264","2016","10","26","23","286.128874132802","0.426922292054339"
"42265","2016","10","27","0","285.797010327365","0.426838233797513"
"42266","2016","10","27","1","285.531735833622","0.426744286334002"
"42267","2016","10","27","2","285.082393323813","0.426660228077176"
"42268","2016","10","27","3","284.911859720693","0.426566280613665"
"42269","2016","10","27","4","284.87504611748","0.426492111563524"
"42270","2016","10","27","5","284.572416644006","0.426403108703356"
"42271","2016","10","27","6","284.3932210166","0.426309161239845"
"42272","2016","10","27","7","284.215649518748","0.426230047586361"
"42273","2016","10","27","8","284.374814214994","0.426076764882738"
"42274","2016","10","27","9","284.629802554897","0.42562186137521"
"42275","2016","10","27","10","286.619361257967","0.423703355278243"
"42276","2016","10","27","11","288.214797856048","0.422037023951755"
"42277","2016","10","27","12","289.59422522351","0.419935567531109"
"42278","2016","10","27","13","290.713791862407","0.417675883803496"
"42279","2016","10","27","14","291.450063926673","0.415559593572822"
"42280","2016","10","27","15","291.744031375861","0.413848760816249"
"42281","2016","10","27","16","291.601649351668","0.412815338717626"
"42282","2016","10","27","17","290.806908623476","0.412637332997289"
"42283","2016","10","27","18","289.377133239855","0.412642277600631"
"42284","2016","10","27","19","288.666305871928","0.412652166807317"
"42285","2016","10","27","20","287.880768544539","0.412657111410659"
"42286","2016","10","27","21","287.441170812051","0.412671945220687"
"42287","2016","10","27","22","286.918742472334","0.412488994897008"
"42288","2016","10","27","23","286.4504517844","0.412503828707036"
"42289","2016","10","28","0","286.12183623807","0.412498884103693"
"42290","2016","10","28","1","285.850065226113","0.412508773310378"
"42291","2016","10","28","2","285.418588141393","0.412508773310378"
"42292","2016","10","28","3","285.165765307561","0.412503828707036"
"42293","2016","10","28","4","285.006600611315","0.412508773310378"
"42294","2016","10","28","5","284.883166765247","0.412503828707036"
"42295","2016","10","28","6","284.757567413108","0.412488994897008"
"42296","2016","10","28","7","284.461975834366","0.412488994897008"
"42297","2016","10","28","8","284.532354781686","0.412390102830154"
"42298","2016","10","28","9","284.784636239","0.411940143925968"
"42299","2016","10","28","10","286.180304901997","0.411124284374423"
"42300","2016","10","28","11","287.780613888739","0.409472786857963"
"42301","2016","10","28","12","289.674890324668","0.407435610280772"
"42302","2016","10","28","13","291.101417449182","0.405299541636727"
"42303","2016","10","28","14","291.939468298802","0.403356312523047"
"42304","2016","10","28","15","292.392600444236","0.401848208503525"
"42305","2016","10","28","16","292.226397853258","0.400992792125238"
"42306","2016","10","28","17","291.176668785162","0.40092356767844"
"42307","2016","10","28","18","289.481077531281","0.40097795831521"
"42308","2016","10","28","19","288.574813240413","0.401037293555322"
"42309","2016","10","28","20","287.846120447397","0.401101573398778"
"42310","2016","10","28","21","287.176979071345","0.401170797845575"
"42311","2016","10","28","22","286.661047249841","0.401081794985407"
"42312","2016","10","28","23","286.304821501101","0.401136185622176"
"42313","2016","10","29","0","285.911782149147","0.401195520862289"
"42314","2016","10","29","1","285.426708789161","0.401244966895716"
"42315","2016","10","29","2","285.136530975597","0.401299357532485"
"42316","2016","10","29","3","284.919980368461","0.401358692772598"
"42317","2016","10","29","4","284.46359996392","0.401408138806025"
"42318","2016","10","29","5","284.567002878828","0.401457584839452"
"42319","2016","10","29","6","284.108998344733","0.401507030872879"
"42320","2016","10","29","7","283.707296968494","0.401541643096277"
"42321","2016","10","29","8","284.046198668663","0.401551532302963"
"42322","2016","10","29","9","284.015881583664","0.40123507768903"
"42323","2016","10","29","10","285.67520061085","0.402184441530828"
"42324","2016","10","29","11","287.480691297854","0.400834564818272"
"42325","2016","10","29","12","289.108610487005","0.399000116978131"
"42326","2016","10","29","13","290.628254372588","0.397007441831025"
"42327","2016","10","29","14","291.81711720577","0.395187827800912"
"42328","2016","10","29","15","292.293528541471","0.39375389283153"
"42329","2016","10","29","16","292.18092222576","0.392952867090014"
"42330","2016","10","29","17","291.085176153647","0.392913310263272"
"42331","2016","10","29","18","288.722609029784","0.392997368520098"
"42332","2016","10","29","19","287.461201743212","0.393086371380266"
"42333","2016","10","29","20","286.751457128321","0.393175374240435"
"42334","2016","10","29","21","286.166229112533","0.393254487893918"
"42335","2016","10","29","22","285.715803849689","0.393595665524564"
"42336","2016","10","29","23","285.399639963269","0.393684668384733"
"42337","2016","10","30","0","285.012555753012","0.393773671244901"
"42338","2016","10","30","1","284.802501664089","0.393852784898384"
"42339","2016","10","30","2","284.150142960089","0.39393684315521"
"42340","2016","10","30","3","283.997474782058","0.394015956808693"
"42341","2016","10","30","4","283.786337940099","0.394100015065519"
"42342","2016","10","30","5","283.604976806622","0.394179128719002"
"42343","2016","10","30","6","283.322378264308","0.394258242372485"
"42344","2016","10","30","7","282.895773568249","0.394332411422626"
"42345","2016","10","30","8","283.251999316989","0.39437691285271"
"42346","2016","10","30","9","282.9731904103","0.394179128719002"
"42347","2016","10","30","10","285.54743575264","0.393200097257148"
"42348","2016","10","30","11","287.593838990083","0.391894721974677"
"42349","2016","10","30","12","289.317040446375","0.390134443184676"
"42350","2016","10","30","13","290.414410648041","0.388201103277682"
"42351","2016","10","30","14","291.288192347838","0.386391378454255"
"42352","2016","10","30","15","291.642793967024","0.384987111104929"
"42353","2016","10","30","16","291.427867489441","0.384250365206868"
"42354","2016","10","30","17","290.230884008492","0.384245420603525"
"42355","2016","10","30","18","287.388115913303","0.384339368067036"
"42356","2016","10","30","19","286.201418586193","0.384458038547261"
"42357","2016","10","30","20","285.49979461907","0.384547041407429"
"42358","2016","10","30","21","285.086182959438","0.384660767284311"
"42359","2016","10","30","22","284.222146036962","0.384650878077626"
"42360","2016","10","30","23","283.776593162778","0.384744825541137"
