"","Year","Month","Day","Hour","soil_temp","soil_mois"
"44255","2011","1","18","22","280.587208094497","0.50721450999861"
"44256","2011","1","18","23","280.464762579659","0.506849659089885"
"44257","2011","1","19","0","280.386460512231","0.506274893959702"
"44258","2011","1","19","1","280.259285342314","0.505335277920795"
"44259","2011","1","19","2","280.055910173894","0.504165755829814"
"44260","2011","1","19","3","279.958163968916","0.502946254162296"
"44261","2011","1","19","4","279.895101901189","0.501771734113661"
"44262","2011","1","19","5","279.700135008465","0.500742154836986"
"44263","2011","1","19","6","279.690150181075","0.499972469358306"
"44264","2011","1","19","7","279.504642598511","0.499392706270469"
"44265","2011","1","19","8","279.397962600605","0.498907904378054"
"44266","2011","1","19","9","279.204572259575","0.498223184179489"
"44267","2011","1","19","10","280.309734996496","0.496668819349168"
"44268","2011","1","19","11","280.306056375879","0.495699215564338"
"44269","2011","1","19","12","280.520992923383","0.494614658753471"
"44270","2011","1","19","13","280.827894986323","0.493440138704837"
"44271","2011","1","19","14","281.378111527243","0.492215639079665"
"44272","2011","1","19","15","281.749126692373","0.491221045506566"
"44273","2011","1","19","16","281.754381864683","0.490266435594697"
"44274","2011","1","19","17","281.124286704641","0.489806623490551"
"44275","2011","1","19","18","280.445843959341","0.489326819555789"
"44276","2011","1","19","19","280.142094999788","0.488877003366951"
"44277","2011","1","19","20","279.996526726784","0.488447179008727"
"44278","2011","1","19","21","279.436850875704","0.488037346481118"
"44279","2011","1","19","22","279.605016389643","0.487857420005583"
"44280","2011","1","19","23","279.281823292541","0.487487571139204"
"44281","2011","1","20","0","278.988584677609","0.487117722272826"
"44282","2011","1","20","1","278.744744682396","0.486772863194716"
"44283","2011","1","20","2","278.172456417771","0.486438000031914"
"44284","2011","1","20","3","277.666383324259","0.486118130742073"
"44285","2011","1","20","4","277.526070223566","0.485813255325193"
"44286","2011","1","20","5","277.46353367307","0.485513377865967"
"44287","2011","1","20","6","277.585979187907","0.485233492237357"
"44288","2011","1","20","7","277.459329535221","0.4849586045664"
"44289","2011","1","20","8","277.223372298475","0.484703708726058"
"44290","2011","1","20","9","276.789295065618","0.484423823097447"
"44291","2011","1","20","10","278.770495026718","0.483819070221342"
"44292","2011","1","20","11","279.424763979389","0.483254301006466"
"44293","2011","1","20","12","280.492089475675","0.482349670671135"
"44294","2011","1","20","13","281.329763941986","0.481185146537808"
"44295","2011","1","20","14","282.17374461507","0.479940655082021"
"44296","2011","1","20","15","282.58469908976","0.478696163626234"
"44297","2011","1","20","16","282.419686679207","0.47784151286744"
"44298","2011","1","20","17","281.370228768778","0.477561627238829"
"44299","2011","1","20","18","280.352301892212","0.477526641535253"
"44300","2011","1","20","19","279.338579153495","0.477486657874023"
"44301","2011","1","20","20","278.002714352138","0.4774566701281"
"44302","2011","1","20","21","277.193943333535","0.477406690551563"
"44303","2011","1","20","22","276.86444402966","0.477381700763294"
"44304","2011","1","20","23","276.327890936747","0.477356710975025"
"44305","2011","1","21","0","276.039381976894","0.477311729356141"
"44306","2011","1","21","1","276.039381976894","0.477271745694911"
"44307","2011","1","21","2","275.152834408094","0.477206772245412"
"44308","2011","1","21","3","274.767104760495","0.477151794711221"
"44309","2011","1","21","4","274.773936484499","0.477086821261722"
"44310","2011","1","21","5","274.511177868968","0.477011851896915"
"44311","2011","1","21","6","274.632572349344","0.476941880489763"
"44312","2011","1","21","7","274.40292131937","0.476851917251995"
"44313","2011","1","21","8","274.576867522851","0.476766951971881"
"44314","2011","1","21","9","274.48700407634","0.47660701732696"
"44315","2011","1","21","10","275.752449568735","0.476157201138122"
"44316","2011","1","21","11","276.490801278375","0.475502468685479"
"44317","2011","1","21","12","277.708424702744","0.47462782609607"
"44318","2011","1","21","13","278.614941926324","0.473488291751012"
"44319","2011","1","21","14","279.502540529586","0.472333763532992"
"44320","2011","1","21","15","279.869877074098","0.471314180171625"
"44321","2011","1","21","16","279.739023283564","0.470634457930713"
"44322","2011","1","21","17","278.946543299124","0.470414547793947"
"44323","2011","1","21","18","277.923361250248","0.470464527370485"
"44324","2011","1","21","19","276.686819205561","0.470519504904676"
"44325","2011","1","21","20","275.861231635564","0.470589476311829"
"44326","2011","1","21","21","275.15598751148","0.470624462015405"
"44327","2011","1","21","22","274.695634417071","0.471963914666614"
"44328","2011","1","21","23","274.481748904029","0.472008896285498"
"44329","2011","1","22","0","274.503295110503","0.472028888116113"
"44330","2011","1","22","1","274.804942001132","0.472048879946728"
"44331","2011","1","22","2","274.25419994298","0.472068871777343"
"44332","2011","1","22","3","274.370864768275","0.472068871777343"
"44333","2011","1","22","4","274.440758560006","0.472068871777343"
"44334","2011","1","22","5","274.36350752704","0.472053877904382"
"44335","2011","1","22","6","274.316736493476","0.472043881989074"
"44336","2011","1","22","7","274.211633047264","0.472023890158459"
"44337","2011","1","22","8","274.258929598059","0.471988904454883"
"44338","2011","1","22","9","274.150147531229","0.47191893304773"
"44339","2011","1","22","10","275.004113031704","0.471873951428846"
"44340","2011","1","22","11","274.976786135689","0.471239210806818"
"44341","2011","1","22","12","275.979998529784","0.470314588640872"
"44342","2011","1","22","13","276.905434373683","0.469220035914698"
"44343","2011","1","22","14","277.892881250846","0.468125483188523"
"44344","2011","1","22","15","278.371627448343","0.467170873276654"
"44345","2011","1","22","16","278.392648137586","0.466511142866358"
"44346","2011","1","22","17","277.668485393183","0.466276238856631"
"44347","2011","1","22","18","276.67157920586","0.466296230687246"
"44348","2011","1","22","19","275.919038530981","0.466346210263783"
"44349","2011","1","22","20","275.347801300818","0.466391191882667"
"44350","2011","1","22","21","274.706144761692","0.466441171459205"
"44351","2011","1","22","22","274.488580628033","0.46642117962859"
"44352","2011","1","22","23","274.396615112597","0.466466161247474"
"44353","2011","1","23","0","274.440233042775","0.466496148993396"
"44354","2011","1","23","1","274.146468910612","0.466536132654626"
"44355","2011","1","23","2","273.771775124866","0.466576116315856"
"44356","2011","1","23","3","274.218990288499","0.466606104061779"
"44357","2011","1","23","4","274.111784773362","0.466626095892394"
"44358","2011","1","23","5","274.065013739798","0.466646087723009"
"44359","2011","1","23","6","274.121769600752","0.466656083638317"
"44360","2011","1","23","7","274.18483166848","0.46666108159597"
"44361","2011","1","23","8","274.177474427245","0.466671077511278"
"44362","2011","1","23","9","273.906833053248","0.466636091807702"
"44363","2011","1","23","10","274.864850965473","0.466646087723009"
"44364","2011","1","23","11","275.120252339768","0.466046332804557"
"44365","2011","1","23","12","276.143434388644","0.465181686130456"
"44366","2011","1","23","13","276.689446791717","0.464362021075239"
"44367","2011","1","23","14","277.088839887323","0.46348737848583"
"44368","2011","1","23","15","277.70632263382","0.462617733854076"
"44369","2011","1","23","16","277.847161251744","0.461997987105009"
"44370","2011","1","23","17","277.187111609531","0.461768081052936"
"44371","2011","1","23","18","276.595904724588","0.461778076968243"
"44372","2011","1","23","19","276.081423355379","0.461828056544781"
"44373","2011","1","23","20","275.236917165064","0.461898027951934"
"44374","2011","1","23","21","274.842253724537","0.46197299731674"
"44375","2011","1","23","22","274.40292131937","0.462447803293848"
"44376","2011","1","23","23","274.286256494074","0.462512776743346"
"44377","2011","1","24","0","274.268388908218","0.462567754277538"
"44378","2011","1","24","1","274.370864768275","0.462632727727037"
"44379","2011","1","24","2","273.890016501854","0.462682707303574"
"44380","2011","1","24","3","274.212684081726","0.462727688922458"
"44381","2011","1","24","4","274.070794429339","0.462772670541342"
"44382","2011","1","24","5","274.121244083521","0.462802658287265"
"44383","2011","1","24","6","274.1801020134","0.462837643990841"
"44384","2011","1","24","7","274.105478566589","0.462857635821456"
"44385","2011","1","24","8","274.262608218677","0.462882625609725"
"44386","2011","1","24","9","274.139637186608","0.462847639906149"
"44387","2011","1","24","10","275.458159919341","0.461528179085555"
"44388","2011","1","24","11","275.359362679901","0.460908432336488"
"44389","2011","1","24","12","276.153944733265","0.460008799958811"
"44390","2011","1","24","13","277.137187472581","0.458904251317329"
"44391","2011","1","24","14","278.089950212494","0.457739727184002"
"44392","2011","1","24","15","278.567645375529","0.456720143822634"
"44393","2011","1","24","16","278.636488132798","0.456030425666415"
"44394","2011","1","24","17","277.945432973953","0.455830507360264"
"44395","2011","1","24","18","277.33478195146","0.455920470598032"
"44396","2011","1","24","19","276.440351624194","0.456025427708761"
"44397","2011","1","24","20","275.701999914553","0.456135382777144"
"44398","2011","1","24","21","275.005164066166","0.456240339887873"
"44399","2011","1","24","22","274.686700624143","0.456350294956256"
"44400","2011","1","24","23","274.804416483901","0.456455252066985"
"44401","2011","1","25","0","274.765528208802","0.45655521122006"
"44402","2011","1","25","1","275.046154410189","0.45667516220375"
"44403","2011","1","25","2","274.117039945673","0.456760127483864"
"44404","2011","1","25","3","273.80856133104","0.456850090721632"
"44405","2011","1","25","4","273.794372365801","0.456925060086439"
"44406","2011","1","25","5","273.747075815006","0.457005027408899"
"44407","2011","1","25","6","273.89264408801","0.457074998816051"
"44408","2011","1","25","7","273.74917788393","0.457144970223204"
"44409","2011","1","25","8","274.133330979836","0.457204945715049"
"44410","2011","1","25","9","273.451209613918","0.457209943672703"
"44411","2011","1","25","10","274.936846826128","0.456525223474137"
"44412","2011","1","25","11","274.805993035594","0.456005435878146"
"44413","2011","1","25","12","275.834955774011","0.45520076469589"
"44414","2011","1","25","13","276.946424717705","0.454201173165137"
"44415","2011","1","25","14","278.238146071654","0.453151602057847"
"44416","2011","1","25","15","278.754203992556","0.452256967637823"
"44417","2011","1","25","16","278.891889507094","0.451667208634679"
"44418","2011","1","25","17","278.289646760298","0.451557253566296"
"44419","2011","1","25","18","277.194994367997","0.451672206592333"
"44420","2011","1","25","19","276.054621976595","0.451802153491331"
"44421","2011","1","25","20","275.470246815655","0.451927102432675"
"44422","2011","1","25","21","274.790753035893","0.452037057501058"
"44423","2011","1","25","22","274.832794414378","0.452191994188324"
"44424","2011","1","25","23","274.659373728128","0.452286955383746"
"44425","2011","1","26","0","274.496463386499","0.452366922706206"
"44426","2011","1","26","1","274.523790282514","0.45245188798632"
"44427","2011","1","26","2","273.801729607036","0.45253185530878"
"44428","2011","1","26","3","273.262023410736","0.45261182263124"
"44429","2011","1","26","4","273.264650996892","0.452691789953701"
"44430","2011","1","26","5","273.337697892009","0.452751765445546"
"44431","2011","1","26","6","273.552634439513","0.452821736852698"
"44432","2011","1","26","7","273.359244098483","0.452881712344544"
"44433","2011","1","26","8","273.574180645987","0.452931691921081"
"44434","2011","1","26","9","273.081771000482","0.452966677624658"
"44435","2011","1","26","10","274.035584774858","0.452851724598621"
"44436","2011","1","26","11","273.842194433828","0.452401908409782"
"44437","2011","1","26","12","274.48700407634","0.451687200465294"
"44438","2011","1","26","13","275.813935084769","0.450822553791193"
"44439","2011","1","26","14","277.259632987418","0.449912925498208"
"44440","2011","1","26","15","278.105715729426","0.449123248188913"
"44441","2011","1","26","16","278.260743312589","0.448643444254152"
"44442","2011","1","26","17","277.741532288301","0.448523493270462"
"44443","2011","1","26","18","277.012114371588","0.448593464677614"
"44444","2011","1","26","19","276.309497833659","0.448703419745997"
"44445","2011","1","26","20","275.421899230397","0.448798380941419"
"44446","2011","1","26","21","274.75449234695","0.448903338052148"
"44447","2011","1","26","22","274.640455107809","0.449058274739414"
"44448","2011","1","26","23","274.633623383806","0.449178225723105"
"44449","2011","1","27","0","274.625215108109","0.449658029657866"
"44450","2011","1","27","1","274.807044070056","0.450212802957434"
"44451","2011","1","27","2","274.70036407215","0.450622635485042"
"44452","2011","1","27","3","274.821233035294","0.45105745780092"
"44453","2011","1","27","4","274.824386138681","0.451412312794337"
"44454","2011","1","27","5","274.579495109006","0.451672206592333"
"44455","2011","1","27","6","274.634148901037","0.451837139194907"
"44456","2011","1","27","7","274.60104131548","0.451922104475021"
"44457","2011","1","27","8","274.536402696059","0.451997073839827"
"44458","2011","1","27","9","273.836413744286","0.452022063628096"
"44459","2011","1","27","10","274.752915795257","0.451172410826956"
"44460","2011","1","27","11","275.060343375427","0.451062455758574"
"44461","2011","1","27","12","275.744566810269","0.45063263140035"
"44462","2011","1","27","13","276.299513006269","0.450322758025817"
"44463","2011","1","27","14","277.088314370092","0.450032876481898"
"44464","2011","1","27","15","277.658500565793","0.449638037827251"
"44465","2011","1","27","16","277.625392980236","0.449133244104221"
"44466","2011","1","27","17","277.175550230448","0.448848360517956"
"44467","2011","1","27","18","277.227050919092","0.448783387068457"
"44468","2011","1","27","19","276.798228858546","0.448763395237842"
"44469","2011","1","27","20","276.506041278076","0.448758397280189"
"44470","2011","1","27","21","275.940584737455","0.448748401364881"
"44471","2011","1","27","22","275.840736463553","0.44873340749192"
"44472","2011","1","27","23","275.641565432981","0.448713415661305"
"44473","2011","1","28","0","275.421373713166","0.448688425873036"
"44474","2011","1","28","1","275.580605434178","0.448668434042421"
"44475","2011","1","28","2","275.371975093447","0.448673432000075"
"44476","2011","1","28","3","275.168599925026","0.448683427915382"
"44477","2011","1","28","4","275.182263373033","0.448703419745997"
"44478","2011","1","28","5","275.22535578598","0.448718413618958"
"44479","2011","1","28","6","275.099757167757","0.448738405449573"
"44480","2011","1","28","7","275.101859236681","0.448778389110804"
"44481","2011","1","28","8","275.273703371238","0.44881337481438"
"44482","2011","1","28","9","274.618908901336","0.448818372772034"
"44483","2011","1","28","10","275.688336466545","0.448543485101077"
"44484","2011","1","28","11","276.78509092777","0.448098666869892"
"44485","2011","1","28","12","277.807747459415","0.4480436893357"
"44486","2011","1","28","13","278.304361242767","0.447793791453012"
"44487","2011","1","28","14","278.757357095942","0.447468924205517"
"44488","2011","1","28","15","278.64226882234","0.447663844554014"
"44489","2011","1","28","16","278.364270207108","0.448193628065313"
"44490","2011","1","28","17","277.863977803138","0.449273186918526"
"44491","2011","1","28","18","278.006392972756","0.450252786618664"
"44492","2011","1","28","19","277.577045394979","0.451547257650989"
"44493","2011","1","28","20","277.185535057838","0.452771757276161"
"44494","2011","1","28","21","276.987415061728","0.453491463178303"
"44495","2011","1","28","22","276.819249547789","0.453531446839533"
"44496","2011","1","28","23","276.744626100978","0.454451071047825"
"44497","2011","1","29","0","276.843423340417","0.456230343972565"
"44498","2011","1","29","1","276.914893683842","0.457919653659538"
"44499","2011","1","29","2","276.520230243315","0.459369061379129"
"44500","2011","1","29","3","276.35942197061","0.460478607978265"
"44501","2011","1","29","4","276.426162658955","0.46108336085437"
"44502","2011","1","29","5","276.289528178879","0.461268285287559"
"44503","2011","1","29","6","276.261675765633","0.461173324092138"
"44504","2011","1","29","7","276.063030252292","0.461023385362525"
"44505","2011","1","29","8","275.948993013152","0.460858452759951"
"44506","2011","1","29","9","275.469195781193","0.460733503818607"
"44507","2011","1","29","10","276.41355024541","0.459993806085849"
"44508","2011","1","29","11","276.410397142023","0.460228710095576"
"44509","2011","1","29","12","277.000027475274","0.460858452759951"
"44510","2011","1","29","13","277.077804025471","0.46185304633305"
"44511","2011","1","29","14","277.447768156138","0.46294260110157"
"44512","2011","1","29","15","277.526070223566","0.463927198759362"
"44513","2011","1","29","16","277.40415022596","0.464951780078383"
"44514","2011","1","29","17","277.094095059634","0.46638119596736"
"44515","2011","1","29","18","277.115641266107","0.466636091807702"
"44516","2011","1","29","19","276.56752679411","0.466681073426585"
"44517","2011","1","29","20","276.451387486046","0.466321220475514"
"44518","2011","1","29","21","276.303717144118","0.465846414498407"
"44519","2011","1","29","22","276.018361287652","0.466096312381095"
"44520","2011","1","29","23","276.074066114144","0.465786439006562"
"44521","2011","1","30","0","275.495997159977","0.465346618733031"
"44522","2011","1","30","1","275.276856474624","0.464886806628884"
"44523","2011","1","30","2","275.159140614867","0.464476974101276"
"44524","2011","1","30","3","275.027761307102","0.464082135446628"
"44525","2011","1","30","4","275.089246823136","0.463812245733325"
"44526","2011","1","30","5","275.263718543848","0.463682298834327"
"44527","2011","1","30","6","275.427679919939","0.463642315173097"
"44528","2011","1","30","7","275.366194403905","0.463877219182824"
"44529","2011","1","30","8","275.871216462955","0.464147108896127"
"44530","2011","1","30","9","275.536987504","0.464626912830889"
"44531","2011","1","30","10","276.771952996993","0.465481563589682"
"44532","2011","1","30","11","277.103554369793","0.465301637114147"
"44533","2011","1","30","12","277.569162636513","0.465321628944762"
"44534","2011","1","30","13","277.724715736907","0.465386602394261"
"44535","2011","1","30","14","278.066301937097","0.464976769866652"
"44536","2011","1","30","15","278.486190204714","0.464441988397699"
"44537","2011","1","30","16","278.47883296348","0.46379225390271"
"44538","2011","1","30","17","278.087322626339","0.463282462222026"
"44539","2011","1","30","18","277.749940563998","0.462992580678108"
"44540","2011","1","30","19","277.304301952058","0.462767672583688"
"44541","2011","1","30","20","276.939067476471","0.462627729769383"
"44542","2011","1","30","21","276.38885093555","0.462407819632617"
"44543","2011","1","30","22","276.60694058644","0.462097946258084"
"44544","2011","1","30","23","276.442979210349","0.46185304633305"
"44545","2011","1","31","0","276.440877141425","0.461613144365669"
"44546","2011","1","31","1","276.117158527091","0.461363246482981"
"44547","2011","1","31","2","275.620544743738","0.461133340430908"
"44548","2011","1","31","3","275.282111646935","0.460918428251796"
"44549","2011","1","31","4","275.355684059284","0.46069851811503"
"44550","2011","1","31","5","275.131288201621","0.460493601851226"
"44551","2011","1","31","6","275.218524061977","0.460293683545075"
"44552","2011","1","31","7","275.184890959189","0.460118755027194"
"44553","2011","1","31","8","275.250580613071","0.459918836721043"
"44554","2011","1","31","9","275.059817858196","0.459698926584277"
"44555","2011","1","31","10","275.979473012553","0.459129159411748"
"44556","2011","1","31","11","276.261150248402","0.458614369773411"
"44557","2011","1","31","12","276.613772310444","0.458019612812613"
"44558","2011","1","31","13","276.92382747677","0.457304904868125"
"44559","2011","1","31","14","277.407303329346","0.456625182627213"
"44560","2011","1","31","15","277.751517115691","0.455985444047531"
"44561","2011","1","31","16","277.683199875653","0.455475652366847"
"44562","2011","1","31","17","277.305878503751","0.455115799415776"
"44563","2011","1","31","18","276.943271614319","0.454950866813202"
"44564","2011","1","31","19","276.204394387447","0.454860903575434"
"44565","2011","1","31","20","275.709882673019","0.454785934210628"
"44566","2011","1","31","21","275.47760405689","0.454710964845821"
"44567","2011","1","31","22","275.533308883382","0.454621001608053"
"44568","2011","1","31","23","275.615289571428","0.454536036327939"
"44569","2011","2","1","0","275.727224741644","0.454471062878441"
"44570","2011","2","1","1","275.56168681386","0.454406089428942"
"44571","2011","2","1","2","275.176482683492","0.454336118021789"
"44572","2011","2","1","3","274.834370966071","0.454276142529944"
"44573","2011","2","1","4","274.755017864181","0.454216167038099"
"44574","2011","2","1","5","274.673562693366","0.4541511935886"
"44575","2011","2","1","6","274.657797176434","0.454091218096754"
"44576","2011","2","1","7","274.413957181222","0.454036240562563"
"44577","2011","2","1","8","274.1801020134","0.453971267113064"
"44578","2011","2","1","9","273.58101236999","0.453866310002335"
"44579","2011","2","1","10","275.427679919939","0.453906293663565"
"44580","2011","2","1","11","276.1613019745","0.453276550999191"
"44581","2011","2","1","12","277.528697809721","0.452386914536821"
"44582","2011","2","1","13","278.281238484601","0.451417310751991"
"44583","2011","2","1","14","278.849322611378","0.450392729432969"
"44584","2011","2","1","15","279.347512946423","0.449463109309369"
"44585","2011","2","1","16","279.2912826027","0.448768393195496"
"44586","2011","2","1","17","278.572375030608","0.44846851573627"
"44587","2011","2","1","18","277.931769525945","0.448483509609232"
"44588","2011","2","1","19","276.841846788724","0.448518495312808"
"44589","2011","2","1","20","275.738786120727","0.448538487143423"
"44590","2011","2","1","21","275.015148893556","0.448568474889345"
"44591","2011","2","1","22","274.577393040082","0.448423534117386"
"44592","2011","2","1","23","274.469662007715","0.448433530032694"
"44593","2011","2","2","0","274.463881318173","0.44842853207504"
"44594","2011","2","2","1","274.669358555518","0.448433530032694"
"44595","2011","2","2","2","274.195342013101","0.44842853207504"
"44596","2011","2","2","3","274.066590291491","0.44842853207504"
"44597","2011","2","2","4","274.109682704438","0.448418536159733"
"44598","2011","2","2","5","273.946772362809","0.448408540244425"
"44599","2011","2","2","6","274.07131994657","0.448403542286771"
"44600","2011","2","2","7","273.813290986119","0.448393546371464"
"44601","2011","2","2","8","273.885812364006","0.448378552498502"
"44602","2011","2","2","9","273.345055133244","0.448313579049004"
"44603","2011","2","2","10","274.494886834806","0.447588875189208"
"44604","2011","2","2","11","275.014097859094","0.446934142736565"
"44605","2011","2","2","12","276.8397447198","0.445969536909388"
"44606","2011","2","2","13","278.385816413582","0.444795016860754"
"44607","2011","2","2","14","279.795253627287","0.443595507023851"
"44608","2011","2","2","15","280.699143264713","0.44258591957779"
"44609","2011","2","2","16","280.733301884732","0.441916193252186"
"44610","2011","2","2","17","280.134737758553","0.44173626677665"
"44611","2011","2","2","18","278.905552955101","0.441816234099111"
"44612","2011","2","2","19","277.654296427945","0.441891203463917"
"44613","2011","2","2","20","276.695752998489","0.44196117487107"
"44614","2011","2","2","21","275.797644050606","0.44204114219353"
"44615","2011","2","2","22","275.536987504","0.442136103388951"
"44616","2011","2","2","23","275.325729577113","0.442216070711412"
"44617","2011","2","3","0","275.131813718852","0.442286042118564"
"44618","2011","2","3","1","275.103961305605","0.442356013525717"
"44619","2011","2","3","2","274.50697373112","0.442410991059908"
"44620","2011","2","3","3","274.374017871662","0.442470966551754"
"44621","2011","2","3","4","274.313583390089","0.442525944085945"
"44622","2011","2","3","5","274.310430286703","0.442580921620136"
"44623","2011","2","3","6","274.423942008612","0.442640897111982"
"44624","2011","2","3","7","274.377696492279","0.442695874646173"
"44625","2011","2","3","8","274.62101097026","0.442745854222711"
"44626","2011","2","3","9","273.6403958171","0.442760848095672"
"44627","2011","2","3","10","275.508609573522","0.442086123812414"
"44628","2011","2","3","11","276.85445920227","0.441481370936308"
"44629","2011","2","3","12","278.506685376726","0.440546752855055"
"44630","2011","2","3","13","279.79157500667","0.43941221646765"
"44631","2011","2","3","14","281.091179119084","0.438272682122592"
"44632","2011","2","3","15","282.019768066369","0.437283086507147"
"44633","2011","2","3","16","282.023972204218","0.43662335609685"
"44634","2011","2","3","17","281.478485318376","0.436458423494276"
"44635","2011","2","3","18","280.65342326561","0.43658337243562"
"44636","2011","2","3","19","279.242935017442","0.436693327504003"
"44637","2011","2","3","20","277.777267460013","0.436803282572386"
"44638","2011","2","3","21","277.461431604145","0.436913237640768"
"44639","2011","2","3","22","276.507092312538","0.442021150362915"
"44640","2011","2","3","23","276.460846796205","0.442136103388951"
"44641","2011","2","4","0","276.357319901686","0.442236062542027"
"44642","2011","2","4","1","276.088780596614","0.44234601761041"
"44643","2011","2","4","2","275.682555777004","0.442460970636446"
"44644","2011","2","4","3","275.331510266655","0.442560929789521"
"44645","2011","2","4","4","275.550650952007","0.44266588690025"
"44646","2011","2","4","5","275.480231643045","0.442780839926287"
"44647","2011","2","4","6","275.785031637061","0.442875801121709"
"44648","2011","2","4","7","275.82444542939","0.442965764359476"
"44649","2011","2","4","8","275.673096466844","0.443065723512552"
"44650","2011","2","4","9","275.161242683791","0.443095711258474"
"44651","2011","2","4","10","276.174965422508","0.442790835841595"
"44652","2011","2","4","11","277.189213678456","0.442281044160911"
"44653","2011","2","4","12","278.952849505897","0.441341428122003"
"44654","2011","2","4","13","280.111089483155","0.440116928496831"
"44655","2011","2","4","14","281.633512901539","0.43878747176093"
"44656","2011","2","4","15","282.440707368449","0.437612951712295"
"44657","2011","2","4","16","282.464355643847","0.436858260106577"
"44658","2011","2","4","17","281.888388758604","0.436738309122887"
"44659","2011","2","4","18","280.258759825083","0.436888247852499"
"44660","2011","2","4","19","278.387392965275","0.437033188624459"
"44661","2011","2","4","20","277.50820263771","0.437183127354072"
"44662","2011","2","4","21","276.595379207357","0.437323070168377"
"44663","2011","2","4","22","276.493428864531","0.437268092634186"
"44664","2011","2","4","23","276.137653699102","0.437413033406145"
"44665","2011","2","5","0","275.99261094333","0.43755297622045"
"44666","2011","2","5","1","276.249063352087","0.437682923119448"
"44667","2011","2","5","2","275.568518537863","0.437807872060792"
"44668","2011","2","5","3","275.265820612772","0.437927823044482"
"44669","2011","2","5","4","275.145477166859","0.438052771985826"
"44670","2011","2","5","5","274.956816480908","0.438162727054209"
"44671","2011","2","5","6","275.211166820742","0.438272682122592"
"44672","2011","2","5","7","274.602617867173","0.438377639233321"
"44673","2011","2","5","8","274.836473034995","0.438477598386396"
"44674","2011","2","5","9","273.875827536616","0.438512584089973"
"44675","2011","2","5","10","276.235925421311","0.438432616767512"
"44676","2011","2","5","11","277.195519885228","0.437742898611293"
"44677","2011","2","5","12","279.23189915559","0.436613360181543"
"44678","2011","2","5","13","280.678648092701","0.435233923869104"
"44679","2011","2","5","14","282.484325298627","0.43383449572605"
"44680","2011","2","5","15","283.308336316931","0.432674969550377"
"44681","2011","2","5","16","283.428679762844","0.431980253436503"
"44682","2011","2","5","17","282.79805908557","0.431985251394157"
"44683","2011","2","5","18","280.848390158334","0.432155181954385"
"44684","2011","2","5","19","279.359599842738","0.432325112514613"
"44685","2011","2","5","20","277.981693662896","0.432490045117187"
"44686","2011","2","5","21","277.388384709028","0.432654977719762"
"44687","2011","2","5","22","276.887566787827","0.431350510772129"
"44688","2011","2","5","23","276.976904717107","0.431495451544088"
"44689","2011","2","6","0","276.445606796504","0.431645390273701"
"44690","2011","2","6","1","276.596430241819","0.431795329003314"
"44691","2011","2","6","2","275.889609566042","0.431945267732927"
"44692","2011","2","6","3","275.814986119231","0.432085210547232"
"44693","2011","2","6","4","275.543293710772","0.43221515744623"
"44694","2011","2","6","5","275.455006815954","0.432345104345228"
"44695","2011","2","6","6","275.445547505795","0.43248004920188"
"44696","2011","2","6","7","274.85381510362","0.432614994058531"
"44697","2011","2","6","8","274.990975100927","0.432744940957529"
"44698","2011","2","6","9","274.668307521056","0.432804916449374"
"44699","2011","2","6","10","276.891770925675","0.430845717049099"
"44700","2011","2","6","11","277.85504401021","0.430200980511764"
"44701","2011","2","6","12","279.540903287454","0.429101429827936"
"44702","2011","2","6","13","281.016555672273","0.427697003727228"
"44703","2011","2","6","14","282.864274256684","0.426262589880598"
"44704","2011","2","6","15","283.483859072105","0.425023096382464"
"44705","2011","2","6","16","283.502777692423","0.424248412946131"
"44706","2011","2","6","17","282.84220253298","0.424193435411939"
"44707","2011","2","6","18","281.21309911669","0.424383357802782"
"44708","2011","2","6","19","279.590827424405","0.424583276108933"
"44709","2011","2","6","20","278.35533641418","0.424783194415084"
"44710","2011","2","6","21","277.758348839695","0.42497811476358"
"44711","2011","2","6","22","277.355802640702","0.425108061662578"
"44712","2011","2","6","23","276.95851161402","0.425297984053421"
"44713","2011","2","7","0","277.034186095293","0.425492904401918"
"44714","2011","2","7","1","276.674206792016","0.425677828835107"
"44715","2011","2","7","2","276.155521284959","0.42586775122595"
"44716","2011","2","7","3","275.521221987068","0.426047677701486"
"44717","2011","2","7","4","275.366194403905","0.426222606219368"
"44718","2011","2","7","5","275.09660406437","0.426402532694903"
"44719","2011","2","7","6","275.066124064969","0.426567465297477"
"44720","2011","2","7","7","274.94262751567","0.426737395857705"
"44721","2011","2","7","8","274.994128204314","0.426892332544972"
"44722","2011","2","7","9","274.860121310393","0.426987293740393"
"44723","2011","2","7","10","277.201826092001","0.424923137229389"
"44724","2011","2","7","11","278.462016412086","0.424348372099206"
"44725","2011","2","7","12","280.3165667205","0.423358776483761"
"44726","2011","2","7","13","281.780657726236","0.422199250308088"
"44727","2011","2","7","14","282.905264600707","0.420859797656879"
"44728","2011","2","7","15","283.437088038541","0.419725261269475"
"44729","2011","2","7","16","283.366668729579","0.41893558396018"
"44730","2011","2","7","17","282.523213573726","0.418820630934143"
"44731","2011","2","7","18","281.546277041183","0.419010553324986"
"44732","2011","2","7","19","280.078507414829","0.419200475715829"
"44733","2011","2","7","20","279.021166745935","0.419395396064326"
"44734","2011","2","7","21","278.141450901138","0.419605310285784"
"44735","2011","2","7","22","277.713154357824","0.419775240846012"
