"","Year","Month","Day","Hour","soil_temp","soil_mois"
"39628","2016","7","9","3","295.743316478554","0.148742559347865"
"39629","2016","7","9","4","295.047277018204","0.148732552965614"
"39630","2016","7","9","5","294.736012939837","0.148732552965614"
"39631","2016","7","9","6","294.974427978586","0.148702533818859"
"39632","2016","7","9","7","296.130078652525","0.148577454040712"
"39633","2016","7","9","8","298.87847423811","0.148342304057798"
"39634","2016","7","9","9","300.852683211756","0.147982074296737"
"39635","2016","7","9","10","303.171269463596","0.147161550952098"
"39636","2016","7","9","11","304.860704918735","0.146621206310506"
"39637","2016","7","9","12","306.393846070694","0.146060848904411"
"39638","2016","7","9","13","307.518370336796","0.14552050426282"
"39639","2016","7","9","14","308.219707909118","0.145000172385732"
"39640","2016","7","9","15","308.445539931933","0.144549885184405"
"39641","2016","7","9","16","308.159441885434","0.144184652232219"
"39642","2016","7","9","17","307.348830753685","0.143894467146919"
"39643","2016","7","9","18","305.951453721014","0.143694339501886"
"39644","2016","7","9","19","304.15804281842","0.143584269297117"
"39645","2016","7","9","20","302.83483935336","0.143519227812481"
"39646","2016","7","9","21","301.242094441714","0.143489208665726"
"39647","2016","7","9","22","299.735443849616","0.142358487471284"
"39648","2016","7","9","23","299.00430439745","0.142358487471284"
"39649","2016","7","10","0","298.135414034008","0.142358487471284"
"39650","2016","7","10","1","297.244668958679","0.142348481089033"
"39651","2016","7","10","2","296.318823891535","0.142348481089033"
"39652","2016","7","10","3","295.58569764738","0.142338474706781"
"39653","2016","7","10","4","295.204233585381","0.142328468324529"
"39654","2016","7","10","5","294.959195906666","0.142338474706781"
"39655","2016","7","10","6","294.778397835615","0.142313458751152"
"39656","2016","7","10","7","295.95192963746","0.142238410884264"
"39657","2016","7","10","8","299.168545868589","0.142088315150489"
"39658","2016","7","10","9","301.169907666092","0.141863171549826"
"39659","2016","7","10","10","304.068637178889","0.139741818512466"
"39660","2016","7","10","11","305.755423578042","0.139406604707035"
"39661","2016","7","10","12","307.4223420573","0.139046374945974"
"39662","2016","7","10","13","308.737598354401","0.138676138802661"
"39663","2016","7","10","14","309.548871750146","0.138340924997229"
"39664","2016","7","10","15","309.807816972788","0.13805073991193"
"39665","2016","7","10","16","309.49853968641","0.137805583546764"
"39666","2016","7","10","17","308.603821027103","0.137625468666233"
"39667","2016","7","10","18","307.198496826474","0.137485379314709"
"39668","2016","7","10","19","305.391840643949","0.137405328256696"
"39669","2016","7","10","20","304.28585976975","0.137360299536563"
"39670","2016","7","10","21","302.825567657409","0.137335283580934"
"39671","2016","7","10","22","300.851358683763","0.134018167864497"
"39672","2016","7","10","23","299.798358929286","0.134008161482246"
"39673","2016","7","11","0","298.775161054652","0.133998155099994"
"39674","2016","7","11","1","297.88706503531","0.133988148717742"
"39675","2016","7","11","2","296.917510544395","0.133998155099994"
"39676","2016","7","11","3","296.109548468633","0.133998155099994"
"39677","2016","7","11","4","295.436025984165","0.133993151908868"
"39678","2016","7","11","5","295.002905330437","0.133998155099994"
"39679","2016","7","11","6","295.297612808891","0.13397814233549"
"39680","2016","7","11","7","296.649955889799","0.133953126379861"
"39681","2016","7","11","8","299.846041937036","0.133888084895225"
"39682","2016","7","11","9","301.834820718605","0.13379802745496"
"39683","2016","7","11","10","304.775935127179","0.13418327317165"
"39684","2016","7","11","11","306.729613916933","0.13406319658463"
"39685","2016","7","11","12","308.230304133062","0.133928110424232"
"39686","2016","7","11","13","309.413769894855","0.133803030646086"
"39687","2016","7","11","14","309.980005611885","0.133687957250191"
"39688","2016","7","11","15","310.106498035222","0.133567880663171"
"39689","2016","7","11","16","309.644900029643","0.133477823222906"
"39690","2016","7","11","17","308.683954970683","0.13341278173827"
"39691","2016","7","11","18","307.1362440108","0.133362749827011"
"39692","2016","7","11","19","305.417668939814","0.133317721106879"
"39693","2016","7","11","20","304.172612626344","0.133297708342375"
"39694","2016","7","11","21","302.275226276295","0.133272692386746"
"39695","2016","7","11","22","300.93016809935","0.132372117984094"
"39696","2016","7","11","23","299.785775913352","0.132357108410716"
"39697","2016","7","12","0","298.897017630013","0.132362111601842"
"39698","2016","7","12","1","297.757261291991","0.132357108410716"
"39699","2016","7","12","2","296.458561594802","0.132362111601842"
"39700","2016","7","12","3","295.77642967838","0.132357108410716"
"39701","2016","7","12","4","295.248605273148","0.132367114792968"
"39702","2016","7","12","5","294.822107259385","0.132357108410716"
"39703","2016","7","12","6","294.905552522948","0.132342098837338"
"39704","2016","7","12","7","296.180410716261","0.132327089263961"
"39705","2016","7","12","8","299.730145737644","0.132282060543828"
"39706","2016","7","12","9","301.870582974417","0.132212015868066"
"39707","2016","7","12","10","305.042165253783","0.133482826414032"
"39708","2016","7","12","11","307.23359681829","0.13338776578264"
"39709","2016","7","12","12","309.195222776001","0.133282698768998"
"39710","2016","7","12","13","310.625713008499","0.133177631755355"
"39711","2016","7","12","14","311.046912910289","0.13306255835946"
"39712","2016","7","12","15","311.273407197102","0.132972500919195"
"39713","2016","7","12","16","310.720416760002","0.132912462625685"
"39714","2016","7","12","17","309.697881149365","0.132857427523301"
"39715","2016","7","12","18","308.340902220482","0.132817401994294"
"39716","2016","7","12","19","306.471993222284","0.132797389229791"
"39717","2016","7","12","20","304.757391735277","0.132787382847539"
"39718","2016","7","12","21","302.97788837661","0.132777376465287"
"39719","2016","7","12","22","300.966592619159","0.132307076499458"
"39720","2016","7","12","23","299.983130584317","0.132307076499458"
"39721","2016","7","13","0","299.218215668329","0.132297070117206"
"39722","2016","7","13","1","298.189719681723","0.132302073308332"
"39723","2016","7","13","2","297.161223695117","0.132307076499458"
"39724","2016","7","13","3","296.570484210215","0.132307076499458"
"39725","2016","7","13","4","296.077097532803","0.132327089263961"
"39726","2016","7","13","5","295.883716445817","0.132327089263961"
"39727","2016","7","13","6","295.957890013428","0.132377121175219"
"39728","2016","7","13","7","296.562537042257","0.132387127557471"
"39729","2016","7","13","8","298.553302615816","0.132367114792968"
"39730","2016","7","13","9","300.308302206611","0.132317082881709"
"39731","2016","7","13","10","302.330856452003","0.131391492523427"
"39732","2016","7","13","11","302.640133738381","0.131626642506342"
"39733","2016","7","13","12","303.703729716803","0.131951849929522"
"39734","2016","7","13","13","304.162678666396","0.132267050970451"
"39735","2016","7","13","14","304.384537105232","0.132797389229791"
"39736","2016","7","13","15","304.260031473885","0.13406319658463"
"39737","2016","7","13","16","303.295112830946","0.135173905014568"
"39738","2016","7","13","17","302.157343284913","0.135859342198809"
"39739","2016","7","13","18","300.681156836656","0.136409693222652"
"39740","2016","7","13","19","299.423517507252","0.136844970850601"
"39741","2016","7","13","20","298.965893085652","0.137105136789145"
"39742","2016","7","13","21","298.45528754433","0.137345289963186"
"39743","2016","7","13","22","298.07581027432","0.138506030304382"
"39744","2016","7","13","23","297.7936858118","0.13864111646478"
"39745","2016","7","14","0","297.334074598211","0.138976330270212"
"39746","2016","7","14","1","296.897642624499","0.139391595133657"
"39747","2016","7","14","2","296.275114467765","0.139576713205313"
"39748","2016","7","14","3","296.07378621282","0.139841882334983"
"39749","2016","7","14","4","295.963188125401","0.140052016362269"
"39750","2016","7","14","5","295.605565567276","0.140187102522667"
"39751","2016","7","14","6","295.251254329134","0.140247140816177"
"39752","2016","7","14","7","295.677090078901","0.140247140816177"
"39753","2016","7","14","8","296.940689784274","0.140197108904918"
"39754","2016","7","14","9","298.063889522383","0.140122061038031"
"39755","2016","7","14","10","300.059953207914","0.140872539706908"
"39756","2016","7","14","11","300.976526579107","0.140777479075517"
"39757","2016","7","14","12","301.824886758657","0.140712437590881"
"39758","2016","7","14","13","302.785169553621","0.140582354621609"
"39759","2016","7","14","14","303.926250419636","0.140432258887833"
"39760","2016","7","14","15","304.611693656041","0.14029216953631"
"39761","2016","7","14","16","304.556063480333","0.140192105713793"
"39762","2016","7","14","17","303.801082524292","0.140107051464653"
"39763","2016","7","14","18","302.277213068285","0.140057019553395"
"39764","2016","7","14","19","300.607645533041","0.140006987642136"
"39765","2016","7","14","20","299.914917392675","0.139996981259885"
"39766","2016","7","14","21","298.862579902194","0.139981971686507"
"39767","2016","7","14","22","297.183740670999","0.139566706823062"
"39768","2016","7","14","23","296.653267209781","0.13955670044081"
"39769","2016","7","15","0","296.068488100848","0.13955670044081"
"39770","2016","7","15","1","295.645963671064","0.139561703631936"
"39771","2016","7","15","2","295.135358129742","0.139546694058558"
"39772","2016","7","15","3","294.926744970836","0.139561703631936"
"39773","2016","7","15","4","294.72210539591","0.139581716396439"
"39774","2016","7","15","5","294.483028093164","0.139586719587565"
"39775","2016","7","15","6","294.10818667113","0.139626745116572"
"39776","2016","7","15","7","294.525412988941","0.139606732352068"
"39777","2016","7","15","8","296.946650160242","0.139586719587565"
"39778","2016","7","15","9","297.691034892338","0.139601729160943"
"39779","2016","7","15","10","299.076491173072","0.136854977232853"
"39780","2016","7","15","11","299.519545786748","0.136965047437621"
"39781","2016","7","15","12","300.230155055021","0.137205200611662"
"39782","2016","7","15","13","301.046064298742","0.137380312301067"
"39783","2016","7","15","14","300.944737907273","0.137510395270339"
"39784","2016","7","15","15","301.0540114667","0.137560427181597"
"39785","2016","7","15","16","300.869239811669","0.137555423990471"
"39786","2016","7","15","17","300.883147355596","0.137475372932458"
"39787","2016","7","15","18","300.093728671737","0.137425341021199"
"39788","2016","7","15","19","298.774498790656","0.137390318683318"
"39789","2016","7","15","20","297.716863188203","0.137380312301067"
"39790","2016","7","15","21","296.903603000468","0.137365302727689"
"39791","2016","7","15","22","296.003586229189","0.13568923370053"
"39792","2016","7","15","23","295.323441104756","0.135694236891656"
"39793","2016","7","16","0","294.569784676709","0.13568923370053"
"39794","2016","7","16","1","293.90222256821","0.135694236891656"
"39795","2016","7","16","2","293.002868060927","0.135694236891656"
"39796","2016","7","16","3","292.632000222872","0.135694236891656"
"39797","2016","7","16","4","292.283649360699","0.135709246465034"
"39798","2016","7","16","5","291.920066426606","0.135709246465034"
"39799","2016","7","16","6","291.878343794825","0.135709246465034"
"39800","2016","7","16","7","292.868428469632","0.135704243273908"
"39801","2016","7","16","8","295.264499609065","0.135684230509404"
"39802","2016","7","16","9","296.549291762327","0.135634198598146"
"39803","2016","7","16","10","299.151989268676","0.133672947676814"
"39804","2016","7","16","11","300.582479501173","0.133607906192178"
"39805","2016","7","16","12","302.165290452872","0.133537861516416"
"39806","2016","7","16","13","303.479884485977","0.133462813649528"
"39807","2016","7","16","14","304.320959761566","0.133407778547144"
"39808","2016","7","16","15","304.61765403201","0.133347740253634"
"39809","2016","7","16","16","304.341489945458","0.133312717915753"
"39810","2016","7","16","17","303.458029774092","0.13326768919562"
"39811","2016","7","16","18","301.862635806459","0.133257682813368"
"39812","2016","7","16","19","299.978494736341","0.133237670048865"
"39813","2016","7","16","20","298.641383727354","0.133237670048865"
"39814","2016","7","16","21","297.328776486238","0.133232666857739"
"39815","2016","7","16","22","295.977757933324","0.131991875458529"
"39816","2016","7","16","23","294.879724227083","0.131991875458529"
"39817","2016","7","17","0","293.931362184057","0.131991875458529"
"39818","2016","7","17","1","293.285654787444","0.132006885031907"
"39819","2016","7","17","2","292.114772041585","0.132016891414158"
"39820","2016","7","17","3","291.47303822895","0.132021894605284"
"39821","2016","7","17","4","290.826006304344","0.132021894605284"
"39822","2016","7","17","5","290.408779986532","0.13202689779641"
"39823","2016","7","17","6","290.404144138557","0.13202689779641"
"39824","2016","7","17","7","291.695558931783","0.13202689779641"
"39825","2016","7","17","8","295.110854361871","0.132016891414158"
"39826","2016","7","17","9","297.184402934996","0.132006885031907"
"39827","2016","7","17","10","299.914917392675","0.131981869076277"
"39828","2016","7","17","11","301.614949071758","0.131976865885152"
"39829","2016","7","17","12","303.424254310269","0.131961856311774"
"39830","2016","7","17","13","304.857393598752","0.131946846738397"
"39831","2016","7","17","14","305.740191506122","0.131926833973893"
"39832","2016","7","17","15","306.023640496635","0.131916827591641"
"39833","2016","7","17","16","305.70244245832","0.131911824400516"
"39834","2016","7","17","17","304.815670966971","0.131911824400516"
"39835","2016","7","17","18","303.241469447227","0.13190682120939"
"39836","2016","7","17","19","301.30765857737","0.13190682120939"
"39837","2016","7","17","20","299.785113649355","0.13190682120939"
"39838","2016","7","17","21","298.653966743288","0.131921830782767"
"39839","2016","7","17","22","297.149965207176","0.130881167028591"
"39840","2016","7","17","23","296.041997540987","0.130886170219717"
"39841","2016","7","18","0","295.02144872234","0.130881167028591"
"39842","2016","7","18","1","294.26249418232","0.130896176601969"
"39843","2016","7","18","2","293.661820737471","0.130891173410843"
"39844","2016","7","18","3","292.744585102281","0.13090618298422"
"39845","2016","7","18","4","292.197555041151","0.13090618298422"
"39846","2016","7","18","5","291.936623026519","0.130921192557598"
"39847","2016","7","18","6","291.749864579499","0.130921192557598"
"39848","2016","7","18","7","292.930019021309","0.130921192557598"
"39849","2016","7","18","8","296.07378621282","0.130921192557598"
"39850","2016","7","18","9","297.753949972008","0.130921192557598"
"39851","2016","7","18","10","300.584466293163","0.132847421141049"
"39852","2016","7","18","11","302.307677212125","0.132827408376546"
"39853","2016","7","18","12","304.187182434267","0.132817401994294"
"39854","2016","7","18","13","305.647474546608","0.132807395612042"
"39855","2016","7","18","14","306.561398861815","0.132782379656413"
"39856","2016","7","18","15","306.889219540096","0.132767370083035"
"39857","2016","7","18","16","306.599810173614","0.132757363700784"
"39858","2016","7","18","17","305.752774522056","0.132757363700784"
"39859","2016","7","18","18","304.156718290427","0.132742354127406"
"39860","2016","7","18","19","302.077209341334","0.132752360509658"
"39861","2016","7","18","20","300.428834253979","0.132747357318532"
"39862","2016","7","18","21","299.315568475818","0.132752360509658"
"39863","2016","7","18","22","297.767857515935","0.133397772164892"
"39864","2016","7","18","23","296.788369065073","0.133402775356018"
"39865","2016","7","19","0","295.938022093533","0.133402775356018"
"39866","2016","7","19","1","294.919460066875","0.13341278173827"
"39867","2016","7","19","2","294.19957910265","0.133422788120521"
"39868","2016","7","19","3","293.434664186662","0.133417784929396"
"39869","2016","7","19","4","293.161149156097","0.133432794502773"
"39870","2016","7","19","5","292.915449213385","0.133437797693899"
"39871","2016","7","19","6","292.488288935626","0.133442800885025"
"39872","2016","7","19","7","293.362477411041","0.133437797693899"
"39873","2016","7","19","8","296.246637115914","0.133437797693899"
"39874","2016","7","19","9","298.035412170532","0.133417784929396"
"39875","2016","7","19","10","301.379183088995","0.136509757045169"
"39876","2016","7","19","11","303.490480709921","0.13648474108954"
"39877","2016","7","19","12","305.585221730935","0.136454721942785"
"39878","2016","7","19","13","307.115713826908","0.13642470279603"
"39879","2016","7","19","14","307.991226830316","0.1363996868404"
"39880","2016","7","19","15","308.426334276034","0.136369667693645"
"39881","2016","7","19","16","308.136924909552","0.136344651738016"
"39882","2016","7","19","17","307.484594872973","0.136334645355764"
"39883","2016","7","19","18","306.136887640042","0.136329642164639"
"39884","2016","7","19","19","304.398444649159","0.136314632591261"
"39885","2016","7","19","20","303.135507207783","0.136314632591261"
"39886","2016","7","19","21","301.505013248335","0.136319635782387"
"39887","2016","7","19","22","300.419562558028","0.134463451874698"
"39888","2016","7","19","23","299.497028810866","0.134458448683572"
"39889","2016","7","20","0","298.727478046902","0.134468455065823"
"39890","2016","7","20","1","297.946006531001","0.134478461448075"
"39891","2016","7","20","2","296.951948272215","0.134493471021453"
"39892","2016","7","20","3","296.338691811431","0.134493471021453"
"39893","2016","7","20","4","296.319486155532","0.134493471021453"
"39894","2016","7","20","5","296.063852252873","0.134503477403704"
"39895","2016","7","20","6","295.763846662446","0.134518486977082"
"39896","2016","7","20","7","295.873782485869","0.134513483785956"
"39897","2016","7","20","8","297.849315987508","0.134483464639201"
"39898","2016","7","20","9","299.175168508554","0.134433432727943"
"39899","2016","7","20","10","301.865284862445","0.139936942966374"
"39900","2016","7","20","11","305.215678420873","0.13988190786399"
"39901","2016","7","20","12","307.987253246337","0.139826872761606"
"39902","2016","7","20","13","309.46807554257","0.139786847232599"
"39903","2016","7","20","14","310.312462138141","0.139736815321341"
"39904","2016","7","20","15","310.210473482676","0.139671773836705"
"39905","2016","7","20","16","309.676688701476","0.139646757881075"
"39906","2016","7","20","17","309.154824672213","0.139621741925446"
"39907","2016","7","20","18","307.964074006458","0.139596725969817"
"39908","2016","7","20","19","306.229604599555","0.139586719587565"
"39909","2016","7","20","20","304.428246529003","0.139576713205313"
"39910","2016","7","20","21","303.473261846012","0.139576713205313"
"39911","2016","7","20","22","301.390441576936","0.134768646533374"
"39912","2016","7","20","23","300.339428614448","0.1347736497245"
"39913","2016","7","21","0","299.373847707512","0.1347736497245"
"39914","2016","7","21","1","298.279125321254","0.134783656106752"
"39915","2016","7","21","2","297.377784021981","0.134778652915626"
"39916","2016","7","21","3","296.488363474646","0.134783656106752"
"39917","2016","7","21","4","295.961863597408","0.1347736497245"
"39918","2016","7","21","5","295.853252301977","0.134783656106752"
"39919","2016","7","21","6","295.375097696485","0.134778652915626"
"39920","2016","7","21","7","295.940008885522","0.134748633768871"
"39921","2016","7","21","8","299.168545868589","0.134678589093109"
"39922","2016","7","21","9","301.428852888734","0.13456851888834"
"39923","2016","7","21","10","304.921633206415","0.136429705987156"
"39924","2016","7","21","11","307.030944035352","0.13633964854689"
"39925","2016","7","21","12","308.749519106339","0.136234581533248"
"39926","2016","7","21","13","310.04954333152","0.136129514519605"
"39927","2016","7","21","14","310.766775239759","0.136044460270465"
"39928","2016","7","21","15","311.000554430533","0.1359544028302"
"39929","2016","7","21","16","310.654190360349","0.135889361345564"
"39930","2016","7","21","17","309.802518860816","0.135829323052054"
"39931","2016","7","21","18","308.360770140378","0.135794300714173"
"39932","2016","7","21","19","306.47464227827","0.135769284758544"
"39933","2016","7","21","20","304.182546586292","0.13577428794967"
"39934","2016","7","21","21","302.096414997233","0.135779291140795"
"39935","2016","7","21","22","301.002354874971","0.134848697591388"
"39936","2016","7","21","23","299.859949480963","0.134848697591388"
"39937","2016","7","22","0","299.186426996495","0.134848697591388"
"39938","2016","7","22","1","297.883753715328","0.134848697591388"
"39939","2016","7","22","2","297.114202951364","0.134853700782514"
"39940","2016","7","22","3","296.570484210215","0.134853700782514"
"39941","2016","7","22","4","295.98040698931","0.13485870397364"
"39942","2016","7","22","5","295.702918374766","0.13485870397364"
"39943","2016","7","22","6","295.031382682288","0.134848697591388"
"39944","2016","7","22","7","296.42478613098","0.134848697591388"
"39945","2016","7","22","8","300.007634352188","0.134813675253507"
"39946","2016","7","22","9","302.473243211257","0.134758640151123"
"39947","2016","7","22","10","305.013025637936","0.133898091277477"
"39948","2016","7","22","11","306.802462956551","0.133833049792841"
"39949","2016","7","22","12","308.566734243298","0.133752998734827"
"39950","2016","7","22","13","309.931660340139","0.133682954059065"
"39951","2016","7","22","14","310.653528096353","0.134433432727943"
"39952","2016","7","22","15","310.462133801357","0.135334007130595"
"39953","2016","7","22","16","309.579998157983","0.135278972028211"
"39954","2016","7","22","17","308.092553221784","0.135238946499204"
"39955","2016","7","22","18","306.020991440649","0.135198920970197"
"39956","2016","7","22","19","303.865322131955","0.13518391139682"
"39957","2016","7","22","20","302.283173444254","0.135173905014568"
"39958","2016","7","22","21","300.350024838392","0.135173905014568"
"39959","2016","7","22","22","298.99105911752","0.135349016703973"
"39960","2016","7","22","23","298.417538496528","0.135349016703973"
"39961","2016","7","23","0","297.590370764866","0.135354019895098"
"39962","2016","7","23","1","297.045989759721","0.135359023086224"
"39963","2016","7","23","2","296.118157900588","0.135369029468476"
"39964","2016","7","23","3","295.545961807589","0.135374032659602"
"39965","2016","7","23","4","295.254565649117","0.135384039041854"
"39966","2016","7","23","5","294.921446858864","0.135394045424105"
"39967","2016","7","23","6","294.744622371792","0.135404051806357"
"39968","2016","7","23","7","296.13868808448","0.135394045424105"
"39969","2016","7","23","8","298.771187470673","0.135389042232979"
"39970","2016","7","23","9","300.325521070521","0.135359023086224"
"39971","2016","7","23","10","302.473905475253","0.136594811294309"
"39972","2016","7","23","11","303.879891939879","0.13654477938305"
"39973","2016","7","23","12","305.325614244297","0.13648474108954"
"39974","2016","7","23","13","306.405104558635","0.13642470279603"
"39975","2016","7","23","14","306.995844043537","0.13636466450252"
"39976","2016","7","23","15","306.909749723988","0.136329642164639"
"39977","2016","7","23","16","306.448813982406","0.136289616635632"
"39978","2016","7","23","17","305.268659540595","0.136259597488877"
"39979","2016","7","23","18","303.523593909748","0.136249591106625"
"39980","2016","7","23","19","301.758660359004","0.136244587915499"
"39981","2016","7","23","20","300.800364356031","0.136239584724373"
"39982","2016","7","23","21","299.573189170467","0.136254594297751"
"39983","2016","7","23","22","298.298330977153","0.136594811294309"
"39984","2016","7","23","23","297.550634925075","0.136594811294309"
"39985","2016","7","24","0","296.859893576698","0.136599814485434"
"39986","2016","7","24","1","296.135376764497","0.13660481767656"
"39987","2016","7","24","2","295.357878832575","0.136614824058812"
"39988","2016","7","24","3","294.882373283069","0.136634836823315"
"39989","2016","7","24","4","294.444616781365","0.136629833632189"
"39990","2016","7","24","5","294.13865081497","0.136654849587819"
"39991","2016","7","24","6","293.944607463988","0.136649846396693"
"39992","2016","7","24","7","295.16449774559","0.136654849587819"
"39993","2016","7","24","8","297.914880123164","0.136639840014441"
"39994","2016","7","24","9","299.38576845945","0.136589808103183"
"39995","2016","7","24","10","301.948067862011","0.134278333803041"
"39996","2016","7","24","11","303.224912847314","0.134208289127279"
"39997","2016","7","24","12","304.55076536836","0.13412323487814"
"39998","2016","7","24","13","305.720985850223","0.134043183820126"
"39999","2016","7","24","14","306.193180079746","0.133968135953239"
"40000","2016","7","24","15","306.39848191867","0.133888084895225"
"40001","2016","7","24","16","305.96933484892","0.133838052983967"
"40002","2016","7","24","17","304.838187942853","0.13379802745496"
"40003","2016","7","24","18","303.167295879616","0.133778014690457"
"40004","2016","7","24","19","301.531503808196","0.133763005117079"
"40005","2016","7","24","20","300.829503971878","0.133758001925953"
"40006","2016","7","24","21","299.710940081744","0.133747995543701"
"40007","2016","7","24","22","298.018193306622","0.131241396789652"
"40008","2016","7","24","23","297.364538742051","0.131246399980778"
"40009","2016","7","25","0","296.62677664992","0.13125640636303"
"40010","2016","7","25","1","295.983718309293","0.131261409554155"
"40011","2016","7","25","2","295.175093969534","0.131266412745281"
"40012","2016","7","25","3","294.490312997125","0.131276419127533"
"40013","2016","7","25","4","294.137326286977","0.131291428700911"
"40014","2016","7","25","5","293.471750970468","0.131301435083162"
"40015","2016","7","25","6","293.534003786141","0.131306438274288"
"40016","2016","7","25","7","294.839326123295","0.131311441465414"
"40017","2016","7","25","8","298.098989514199","0.131291428700911"
"40018","2016","7","25","9","299.76524572946","0.131286425509785"
"40019","2016","7","25","10","302.626888458451","0.130285787284615"
"40020","2016","7","25","11","303.971946635396","0.130265774520112"
"40021","2016","7","25","12","305.43356327573","0.130240758564483"
"40022","2016","7","25","13","306.689878077141","0.130210739417728"
"40023","2016","7","25","14","307.459428841105","0.130185723462098"
"40024","2016","7","25","15","307.65877030406","0.130160707506469"
"40025","2016","7","25","16","307.18194022656","0.130140694741966"
"40026","2016","7","25","17","306.019666912656","0.130145697933092"
"40027","2016","7","25","18","304.458048408847","0.13013569155084"
"40028","2016","7","25","19","302.849409161284","0.130140694741966"
"40029","2016","7","25","20","302.174562148823","0.13013569155084"
"40030","2016","7","25","21","301.058647314676","0.130140694741966"
"40031","2016","7","25","22","299.088411925009","0.128874887387126"
"40032","2016","7","25","23","298.202964961653","0.128879890578252"
"40033","2016","7","26","0","297.547323605092","0.12889490015163"
"40034","2016","7","26","1","296.619491745958","0.12889490015163"
"40035","2016","7","26","2","295.661195742984","0.12889490015163"
"40036","2016","7","26","3","294.935354402791","0.128904906533881"
"40037","2016","7","26","4","294.59627523657","0.128904906533881"
"40038","2016","7","26","5","294.243950790418","0.128914912916133"
"40039","2016","7","26","6","293.853877296463","0.128924919298385"
"40040","2016","7","26","7","294.980388354555","0.128934925680637"
"40041","2016","7","26","8","297.885740507317","0.128934925680637"
"40042","2016","7","26","9","299.9672362484","0.128924919298385"
"40043","2016","7","26","10","302.965305360676","0.128934925680637"
"40044","2016","7","26","11","304.811035118995","0.128934925680637"
"40045","2016","7","26","12","306.47662907026","0.128929922489511"
"40046","2016","7","26","13","307.666717472018","0.128929922489511"
"40047","2016","7","26","14","308.295868268718","0.128924919298385"
"40048","2016","7","26","15","308.4899116197","0.128919916107259"
"40049","2016","7","26","16","307.82830988717","0.128919916107259"
"40050","2016","7","26","17","306.954121411755","0.128914912916133"
"40051","2016","7","26","18","305.490517979432","0.128914912916133"
"40052","2016","7","26","19","303.828897612146","0.128924919298385"
"40053","2016","7","26","20","302.809011057496","0.128919916107259"
"40054","2016","7","26","21","301.543424560133","0.128924919298385"
"40055","2016","7","26","22","300.12551734357","0.128049360851362"
"40056","2016","7","26","23","299.110928900891","0.128054364042487"
"40057","2016","7","27","0","298.221508353556","0.128064370424739"
"40058","2016","7","27","1","297.559906621026","0.128059367233613"
"40059","2016","7","27","2","296.151271100414","0.128074376806991"
"40060","2016","7","27","3","295.453907112072","0.128074376806991"
"40061","2016","7","27","4","295.239995841194","0.128084383189243"
"40062","2016","7","27","5","294.711509171965","0.128094389571494"
"40063","2016","7","27","6","294.341303597907","0.128104395953746"
"40064","2016","7","27","7","295.215492073322","0.128104395953746"
"40065","2016","7","27","8","298.212898921601","0.128104395953746"
"40066","2016","7","27","9","300.181809783275","0.128114402335998"
"40067","2016","7","27","10","303.221601527332","0.132121958427801"
"40068","2016","7","27","11","305.408397243862","0.132121958427801"
"40069","2016","7","27","12","307.480621288994","0.132111952045549"
"40070","2016","7","27","13","308.864090777738","0.132106948854424"
"40071","2016","7","27","14","309.666092477532","0.132121958427801"
"40072","2016","7","27","15","309.829671684674","0.132111952045549"
"40073","2016","7","27","16","309.348868023195","0.132106948854424"
"40074","2016","7","27","17","308.259443748909","0.132106948854424"
"40075","2016","7","27","18","306.626962997471","0.132116955236675"
"40076","2016","7","27","19","304.625601199968","0.132121958427801"
"40077","2016","7","27","20","303.27524491105","0.132131964810053"
"40078","2016","7","27","21","301.804356574765","0.132126961618927"
"40079","2016","7","27","22","299.989753224282","0.133077567932838"
"40080","2016","7","27","23","298.680457303149","0.133077567932838"
"40081","2016","7","28","0","297.61818585272","0.133077567932838"
"40082","2016","7","28","1","297.032744479791","0.133092577506216"
"40083","2016","7","28","2","296.138025820484","0.133107587079593"
"40084","2016","7","28","3","295.584373119387","0.133112590270719"
"40085","2016","7","28","4","294.992971370489","0.133102583888467"
"40086","2016","7","28","5","294.338654541921","0.133117593461845"
"40087","2016","7","28","6","294.084345167255","0.133122596652971"
"40088","2016","7","28","7","295.052575130177","0.133107587079593"
"40089","2016","7","28","8","298.385749824695","0.133107587079593"
"40090","2016","7","28","9","300.264592782841","0.133077567932838"
"40091","2016","7","28","10","302.938814800815","0.134513483785956"
"40092","2016","7","28","11","304.764676639239","0.134478461448075"
"40093","2016","7","28","12","306.42894606251","0.134433432727943"
"40094","2016","7","28","13","307.698506143851","0.134393407198936"
"40095","2016","7","28","14","308.480639923749","0.134343375287677"
"40096","2016","7","28","15","308.727002130457","0.134313356140922"
"40097","2016","7","28","16","308.415075788093","0.134283336994167"
"40098","2016","7","28","17","307.534264672713","0.134263324229664"
"40099","2016","7","28","18","305.936883913091","0.13424331146516"
"40100","2016","7","28","19","304.015656059167","0.134248314656286"
"40101","2016","7","28","20","302.754043145784","0.134233305082909"
"40102","2016","7","28","21","301.079177498568","0.13424331146516"
"40103","2016","7","28","22","299.879155136862","0.133933113615358"
"40104","2016","7","28","23","299.097683620961","0.133928110424232"
"40105","2016","7","29","0","298.097664986206","0.13394311999761"
"40106","2016","7","29","1","297.214867078836","0.133948123188735"
"40107","2016","7","29","2","296.332069171466","0.133953126379861"
"40108","2016","7","29","3","295.396290144374","0.133958129570987"
