"","Year","Month","Day","Hour","soil_temp","soil_mois"
"43406","2022","12","14","13","286.85711290018","0.367575096175055"
"43407","2022","12","14","14","287.27783207223","0.366408596471503"
"43408","2022","12","14","15","287.22830503215","0.365458115231572"
"43409","2022","12","14","16","287.064083793989","0.364734453378443"
"43410","2022","12","14","17","286.179374456977","0.364169205065302"
"43411","2022","12","14","18","285.385899141165","0.363636359521704"
"43412","2022","12","14","19","284.929207697899","0.363117915209014"
"43413","2022","12","14","20","284.72484349041","0.362621072742687"
"43414","2022","12","14","21","284.715980756922","0.362167433969083"
"43415","2022","12","14","22","285.325424018541","0.36165258996412"
"43416","2022","12","14","23","285.105941030396","0.362372651509523"
"43417","2022","12","15","0","285.025655091739","0.362822689975399"
"43418","2022","12","15","1","284.697733952682","0.363859578600779"
"43419","2022","12","15","2","284.487635035289","0.369807286965802"
"43420","2022","12","15","3","284.312987051848","0.372241094989262"
"43421","2022","12","15","4","284.085162667479","0.369666874964449"
"43422","2022","12","15","5","284.009047426935","0.367938727255483"
"43423","2022","12","15","6","283.752028155781","0.366639016166032"
"43424","2022","12","15","7","283.537237203012","0.365562524155655"
"43425","2022","12","15","8","283.286995316291","0.364637245069813"
"43426","2022","12","15","9","283.078981747954","0.363812774600327"
"43427","2022","12","15","10","283.960563061382","0.363035108131293"
"43428","2022","12","15","11","284.77176384417","0.362239440123623"
"43429","2022","12","15","12","285.52196816707","0.361648989656393"
"43430","2022","12","15","13","285.98960769288","0.361548181040037"
"43431","2022","12","15","14","286.137146138593","0.361393367807776"
"43432","2022","12","15","15","286.11212194992","0.361306960422327"
"43433","2022","12","15","16","285.688274754287","0.361883009658649"
"43434","2022","12","15","17","285.51675479443","0.362628273358141"
"43435","2022","12","15","18","285.053285966731","0.368212350642736"
"43436","2022","12","15","19","284.772806518698","0.373537205770986"
"43437","2022","12","15","20","284.663325693258","0.375391364250397"
"43438","2022","12","15","21","284.652898947978","0.375042134400877"
"43439","2022","12","15","22","284.252511929224","0.366127772468796"
"43440","2022","12","15","23","283.793213799637","0.365202493382954"
"43441","2022","12","16","0","283.795820485957","0.364349220451652"
"43442","2022","12","16","1","283.773402983605","0.363819975215782"
"43443","2022","12","16","2","283.663922158165","0.365742539542006"
"43444","2022","12","16","3","283.492923535572","0.365908153697448"
"43445","2022","12","16","4","283.396476141732","0.369058422958584"
"43446","2022","12","16","5","283.445481844548","0.370700163282101"
"43447","2022","12","16","6","283.664443495429","0.370221322354408"
"43448","2022","12","16","7","283.703543790229","0.37026812635486"
"43449","2022","12","16","8","283.642547330341","0.372374306375161"
"43450","2022","12","16","9","283.537237203012","0.372986358688753"
"43451","2022","12","16","10","283.600319011957","0.374034048237314"
"43452","2022","12","16","11","283.693117044949","0.373447198077811"
"43453","2022","12","16","12","283.690510358629","0.371917067293831"
"43454","2022","12","16","13","283.672784891653","0.370322130970765"
"43455","2022","12","16","14","283.47571940586","0.368997217727224"
"43456","2022","12","16","15","283.343821078067","0.367819917100492"
"43457","2022","12","16","16","283.281781943651","0.366779428167385"
"43458","2022","12","16","17","283.14623425501","0.365879351235632"
"43459","2022","12","16","18","282.950732781009","0.365126886920687"
"43460","2022","12","16","19","282.753145957952","0.364432027529374"
"43461","2022","12","16","20","282.628546351856","0.363776771523057"
"43462","2022","12","16","21","282.396029932111","0.363251126594914"
"43463","2022","12","16","22","281.995642913357","0.361922613043646"
"43464","2022","12","16","23","281.555112925275","0.36136456534596"
"43465","2022","12","17","0","281.001452750904","0.360806517648273"
"43466","2022","12","17","1","280.47594478879","0.360298874258764"
"43467","2022","12","17","2","279.832614605011","0.359816433023344"
"43468","2022","12","17","3","279.480190614545","0.359366394557468"
"43469","2022","12","17","4","279.410331421169","0.358927157014773"
"43470","2022","12","17","5","279.159046859919","0.35852032224162"
"43471","2022","12","17","6","278.731028966173","0.358124288391649"
"43472","2022","12","17","7","278.635102909597","0.35774985638804"
"43473","2022","12","17","8","278.204999666795","0.357386225307611"
"43474","2022","12","17","9","278.313437817707","0.357022594227183"
"43475","2022","12","17","10","279.178857675951","0.356802975455836"
"43476","2022","12","17","11","280.374284022309","0.356352936989959"
"43477","2022","12","17","12","281.488381755482","0.355802089907726"
"43478","2022","12","17","13","282.490391976895","0.355168435747772"
"43479","2022","12","17","14","283.368845266739","0.354531181280091"
"43480","2022","12","17","15","283.569038776116","0.353994735428766"
"43481","2022","12","17","16","283.597190988373","0.353667107425608"
"43482","2022","12","17","17","282.692149498064","0.353454689269715"
"43483","2022","12","17","18","281.583265137531","0.353245871421548"
"43484","2022","12","17","19","281.158375267369","0.353040653881108"
"43485","2022","12","17","20","280.90187733348","0.352839036648396"
"43486","2022","12","17","21","280.685522368919","0.352626618492502"
"43487","2022","12","17","22","280.50722502463","0.352378197259338"
"43488","2022","12","17","23","280.1542796969","0.352165779103444"
"43489","2022","12","18","0","280.188687956324","0.351953360947551"
"43490","2022","12","18","1","280.314851574213","0.351744543099384"
"43491","2022","12","18","2","280.364899951557","0.351524924328036"
"43492","2022","12","18","3","280.515566420854","0.351312506172143"
"43493","2022","12","18","4","280.51504508359","0.351100088016249"
"43494","2022","12","18","5","280.55935875103","0.350880469244901"
"43495","2022","12","18","6","280.304424828933","0.350668051089008"
"43496","2022","12","18","7","280.267931220453","0.35044843231766"
"43497","2022","12","18","8","280.247599067157","0.350218012623131"
"43498","2022","12","18","9","280.63495265431","0.349933588312697"
"43499","2022","12","18","10","281.71203544174","0.34923152830593"
"43500","2022","12","18","11","282.893385681969","0.348691482146878"
"43501","2022","12","18","12","283.720226582677","0.348068628910105"
"43502","2022","12","18","13","284.327063157976","0.347413372903789"
"43503","2022","12","18","14","284.654984297034","0.346815721821105"
"43504","2022","12","18","15","284.561664926777","0.346358482739774"
"43505","2022","12","18","16","284.469388231049","0.346027254428889"
"43506","2022","12","18","17","284.219667681591","0.345836438119358"
"43507","2022","12","18","18","283.873499738294","0.345663623348461"
"43508","2022","12","18","19","283.825536710006","0.345476407346657"
"43509","2022","12","18","20","283.773924320869","0.345307192883487"
"43510","2022","12","18","21","283.727003967109","0.345112776266228"
"43511","2022","12","18","22","283.607096396389","0.345800435042088"
"43512","2022","12","18","23","283.579465521396","0.345620419655737"
"43513","2022","12","19","0","283.611788431765","0.345444004577113"
"43514","2022","12","19","1","283.651931401093","0.345260388883036"
"43515","2022","12","19","2","283.771838971813","0.345083973804412"
"43516","2022","12","19","3","283.795820485957","0.344900358110335"
"43517","2022","12","19","4","283.850560898678","0.344702341185349"
"43518","2022","12","19","5","283.819802000102","0.344479122106274"
"43519","2022","12","19","6","283.826579384534","0.344284705489016"
"43520","2022","12","19","7","283.84691153783","0.344068687025395"
"43521","2022","12","19","8","284.132083021239","0.343877870715863"
"43522","2022","12","19","9","284.33279786788","0.343604247328611"
"43523","2022","12","19","10","284.368770139096","0.34283378147503"
"43524","2022","12","19","11","284.536640738105","0.343849068254047"
"43525","2022","12","19","12","284.758209075306","0.343982279639947"
"43526","2022","12","19","13","284.755081051722","0.345728428887547"
"43527","2022","12","19","14","284.981341424299","0.345706827041185"
"43528","2022","12","19","15","284.983948110619","0.34502636888078"
"43529","2022","12","19","16","284.916695603563","0.344770747032162"
"43530","2022","12","19","17","284.848400421979","0.344367512566737"
"43531","2022","12","19","18","284.878116646027","0.343924674716315"
"43532","2022","12","19","19","284.952146537515","0.343492637789073"
"43533","2022","12","19","20","285.026176429003","0.343107404862283"
"43534","2022","12","19","21","284.991768169579","0.342722171935493"
"43535","2022","12","19","22","285.185705631788","0.343827466407685"
"43536","2022","12","19","23","285.291015759117","0.343514239635435"
"43537","2022","12","20","0","285.152340046892","0.343168610093642"
"43538","2022","12","20","1","285.080916841724","0.342812179628668"
"43539","2022","12","20","2","285.284238374685","0.342488151933237"
"43540","2022","12","20","3","285.358789603437","0.342174925160987"
"43541","2022","12","20","4","285.366609662397","0.341876099619645"
"43542","2022","12","20","5","285.316039947789","0.341598875924665"
"43543","2022","12","20","6","285.429170134077","0.342153323314625"
"43544","2022","12","20","7","285.418222051533","0.34311100517001"
"43545","2022","12","20","8","285.448980950109","0.345588016886194"
"43546","2022","12","20","9","285.389027164749","0.349238728921384"
"43547","2022","12","20","10","285.268598256765","0.345642021502099"
"43548","2022","12","20","11","285.113761089356","0.346531297510671"
"43549","2022","12","20","12","284.84735774745","0.349627562155901"
"43550","2022","12","20","13","284.67531645033","0.364946871534336"
"43551","2022","12","20","14","284.444885379641","0.360054053333327"
"43552","2022","12","20","15","284.447492065961","0.358657133935247"
"43553","2022","12","20","16","284.446449391433","0.357407827153974"
"43554","2022","12","20","17","284.67270976401","0.356100915449068"
"43555","2022","12","20","18","284.510052537641","0.355046025285054"
"43556","2022","12","20","19","284.487635035289","0.354300761585562"
"43557","2022","12","20","20","284.572091672057","0.354459175125551"
"43558","2022","12","20","21","284.340096589576","0.355535667135927"
"43559","2022","12","20","22","283.903737299606","0.356514950837675"
"43560","2022","12","20","23","283.890182530742","0.360936128726445"
"43561","2022","12","21","0","284.001748705238","0.365670533387466"
"43562","2022","12","21","1","283.727525304373","0.364396024452103"
"43563","2022","12","21","2","283.368323929475","0.362509463203149"
"43564","2022","12","21","3","283.239553625267","0.360964931188261"
"43565","2022","12","21","4","282.893385681969","0.35977322933062"
"43566","2022","12","21","5","282.919973882433","0.358732740397514"
"43567","2022","12","21","6","282.911111148945","0.357760657311221"
"43568","2022","12","21","7","282.849593351793","0.356900183764465"
"43569","2022","12","21","8","282.938220686673","0.356126117603157"
"43570","2022","12","21","9","282.992961099394","0.355420457288663"
"43571","2022","12","21","10","283.987151261846","0.354848008360068"
"43572","2022","12","21","11","284.985512122411","0.354153148968755"
"43573","2022","12","21","12","286.080320376816","0.35333947942245"
"43574","2022","12","21","13","286.726257246915","0.352461004337059"
"43575","2022","12","21","14","287.108918798693","0.351618532328939"
"43576","2022","12","21","15","287.025504836453","0.35090567139899"
"43577","2022","12","21","16","286.89099982234","0.350617646780829"
"43578","2022","12","21","17","286.518765015842","0.350261216315855"
"43579","2022","12","21","18","286.022973277776","0.349911986466335"
"43580","2022","12","21","19","285.850410643391","0.349577157847723"
"43581","2022","12","21","20","285.759697959455","0.349245929536838"
"43582","2022","12","21","21","285.605903466574","0.348950704303223"
"43583","2022","12","21","22","285.556897763758","0.348734685839602"
"43584","2022","12","21","23","285.120017136524","0.348468263067803"
"43585","2022","12","22","0","284.793138671994","0.348216241526913"
"43586","2022","12","22","1","284.381282233432","0.347971420601476"
"43587","2022","12","22","2","283.745772108613","0.347730199983766"
"43588","2022","12","22","3","283.279175257331","0.347503380596964"
"43589","2022","12","22","4","283.111825995586","0.347276561210162"
"43590","2022","12","22","5","282.827175849441","0.347056942438815"
"43591","2022","12","22","6","282.967415573458","0.346830123052013"
"43592","2022","12","22","7","282.996610460242","0.346614104588392"
"43593","2022","12","22","8","283.016942613538","0.346390885509318"
"43594","2022","12","22","9","283.748378794933","0.346131663352973"
"43595","2022","12","22","10","284.595030511673","0.345476407346657"
"43596","2022","12","22","11","285.807660987743","0.34495436272624"
"43597","2022","12","22","12","286.615212409683","0.344306307335378"
"43598","2022","12","22","13","286.977541808165","0.343676253483151"
"43599","2022","12","22","14","286.995267275141","0.343118205785464"
"43600","2022","12","22","15","286.910810638372","0.342815779936395"
"43601","2022","12","22","16","286.843558131316","0.342682568550496"
"43602","2022","12","22","17","286.858155574708","0.342862583936846"
"43603","2022","12","22","18","286.607913687987","0.342714971320039"
"43604","2022","12","22","19","286.395208084274","0.342570959010958"
"43605","2022","12","22","20","285.975531586752","0.34244854854824"
"43606","2022","12","22","21","285.832163839151","0.342311736854613"
"43607","2022","12","22","22","285.845718608015","0.342149723006898"
"43608","2022","12","22","23","285.665857251934","0.342016511620998"
"43609","2022","12","23","0","285.706000221263","0.341901301773734"
"43610","2022","12","23","1","285.64969579675","0.341771690695562"
"43611","2022","12","23","2","285.438032867565","0.341645679925116"
"43612","2022","12","23","3","285.025133754475","0.341519669154671"
"43613","2022","12","23","4","284.963094620059","0.341382857461044"
"43614","2022","12","23","5","285.080916841724","0.341238845151964"
"43615","2022","12","23","6","285.324381344013","0.341102033458337"
"43616","2022","12","23","7","284.902098160171","0.340961621456984"
"43617","2022","12","23","8","284.657590983354","0.340824809763357"
"43618","2022","12","23","9","284.952667874779","0.340608791299737"
"43619","2022","12","23","10","286.171033060753","0.340032742063415"
"43620","2022","12","23","11","287.075031876533","0.339471094058001"
"43621","2022","12","23","12","287.679261765512","0.338837439898047"
"43622","2022","12","23","13","288.110407682842","0.338185784199458"
"43623","2022","12","23","14","288.263680838459","0.337562930962685"
"43624","2022","12","23","15","288.222495194603","0.337055287573176"
"43625","2022","12","23","16","288.121355765386","0.336803266032285"
"43626","2022","12","23","17","287.978509355049","0.336684455877294"
"43627","2022","12","23","18","287.227262357622","0.336583647260938"
"43628","2022","12","23","19","286.761186843604","0.336500840183216"
"43629","2022","12","23","20","286.229944171585","0.336421633413222"
"43630","2022","12","23","21","285.703914872207","0.336356827874136"
"43631","2022","12","23","22","285.60538212931","0.336245218334598"
"43632","2022","12","23","23","285.24722342894","0.336187613410966"
"43633","2022","12","24","0","284.774891867754","0.33612280787188"
"43634","2022","12","24","1","284.420903865496","0.336076003871429"
"43635","2022","12","24","2","283.861508981222","0.336011198332343"
"43636","2022","12","24","3","283.668092856277","0.335946392793256"
"43637","2022","12","24","4","283.303678108739","0.335885187561897"
"43638","2022","12","24","5","283.250501707811","0.335813181407357"
"43639","2022","12","24","6","283.329744971939","0.335744775560544"
"43640","2022","12","24","7","283.368323929475","0.335672769406004"
"43641","2022","12","24","8","283.204624028579","0.335593562636009"
"43642","2022","12","24","9","283.404296200692","0.33546035125011"
"43643","2022","12","24","10","284.305166992888","0.334830297397883"
"43644","2022","12","24","11","285.60277544299","0.334358657085644"
"43645","2022","12","24","12","286.584974848371","0.333743004464325"
"43646","2022","12","24","13","287.545799425927","0.333080547842555"
"43647","2022","12","24","14","287.927418303177","0.33250809891396"
"43648","2022","12","24","15","288.025951046074","0.332101264140808"
"43649","2022","12","24","16","287.869549866873","0.33191764844673"
"43650","2022","12","24","17","287.002044659573","0.331899646908095"
"43651","2022","12","24","18","286.115249973505","0.331899646908095"
"43652","2022","12","24","19","285.269119594028","0.331896046600368"
"43653","2022","12","24","20","284.844229723866","0.331885245677187"
"43654","2022","12","24","21","284.611191966857","0.331870844446279"
"43655","2022","12","24","22","284.204027563671","0.331597221059026"
"43656","2022","12","24","23","284.012696787782","0.331557617674029"
"43657","2022","12","25","0","283.799991184069","0.33149641244267"
"43658","2022","12","25","1","283.634727271381","0.33142440628813"
"43659","2022","12","25","2","283.941794919878","0.331341599210408"
"43660","2022","12","25","3","283.806247231238","0.331251591517233"
"43661","2022","12","25","4","283.729089316165","0.331154383208604"
"43662","2022","12","25","5","283.779659030773","0.331057174899975"
"43663","2022","12","25","6","283.957956375062","0.330959966591345"
"43664","2022","12","25","7","284.137817731143","0.330855557667262"
"43665","2022","12","25","8","284.393794327768","0.330740347819998"
"43666","2022","12","25","9","284.455312124921","0.330524329356377"
"43667","2022","12","25","10","285.15338272142","0.329444237038273"
"43668","2022","12","25","11","286.163213001793","0.328904190879222"
"43669","2022","12","25","12","286.85450621386","0.328234533641997"
"43670","2022","12","25","13","287.467598836327","0.327514472096595"
"43671","2022","12","25","14","287.942015746569","0.326873617321187"
"43672","2022","12","25","15","288.05410325833","0.326369574239405"
"43673","2022","12","25","16","287.817937477737","0.326095950852152"
"43674","2022","12","25","17","287.170436595846","0.326009543466704"
"43675","2022","12","25","18","286.966072388357","0.325962739466253"
"43676","2022","12","25","19","286.79715911482","0.325926736388983"
"43677","2022","12","25","20","286.509902282354","0.325879932388532"
"43678","2022","12","25","21","286.038613395696","0.325840329003534"
"43679","2022","12","25","22","286.06259490984","0.325530702539011"
"43680","2022","12","25","23","285.821215756607","0.325480298230833"
"43681","2022","12","26","0","285.492773280286","0.325433494230382"
"43682","2022","12","26","1","285.16120278038","0.325397491153112"
"43683","2022","12","26","2","284.695127266362","0.325372288999023"
"43684","2022","12","26","3","284.615362664969","0.325473097615379"
"43685","2022","12","26","4","284.506403176793","0.32544789546129"
"43686","2022","12","26","5","284.388059617864","0.325415492691747"
"43687","2022","12","26","6","284.522043294713","0.325368688691296"
"43688","2022","12","26","7","284.609106617801","0.325329085306299"
"43689","2022","12","26","8","284.312987051848","0.325296682536756"
"43690","2022","12","26","9","284.281706816008","0.325199474228126"
"43691","2022","12","26","10","284.479293639065","0.328270536719267"
"43692","2022","12","26","11","285.270683605821","0.32840014779744"
"43693","2022","12","26","12","286.037049383904","0.328245334565178"
"43694","2022","12","26","13","286.688720963907","0.327762893329759"
"43695","2022","12","26","14","287.135506999157","0.327698087790673"
"43696","2022","12","26","15","287.026547510981","0.32764048286704"
"43697","2022","12","26","16","286.7554521337","0.327672885636583"
"43698","2022","12","26","17","285.732588421727","0.327658484405675"
"43699","2022","12","26","18","285.113239752092","0.327629681943859"
"43700","2022","12","26","19","284.682093834762","0.327590078558862"
"43701","2022","12","26","20","284.486071023497","0.327514472096595"
"43702","2022","12","26","21","284.401093049464","0.327482069327052"
"43703","2022","12","26","22","284.712852733338","0.328767379185595"
"43704","2022","12","26","23","284.430287936248","0.328587363799244"
"43705","2022","12","27","0","284.278578792424","0.328410948720621"
"43706","2022","12","27","1","284.30151763204","0.328241734257451"
"43707","2022","12","27","2","284.295261584872","0.329001399187851"
"43708","2022","12","27","3","284.158149884439","0.331057174899975"
"43709","2022","12","27","4","284.035635627399","0.333382973691624"
"43710","2022","12","27","5","283.994971320806","0.336486438952308"
"43711","2022","12","27","6","284.158149884439","0.338535014048978"
"43712","2022","12","27","7","284.120613601431","0.340396373143843"
"43713","2022","12","27","8","284.037199639191","0.341530470077852"
"43714","2022","12","27","9","283.673306228917","0.343165009785915"
"43715","2022","12","27","10","283.923026778374","0.345847239042539"
"43716","2022","12","27","11","284.420903865496","0.344032683948125"
"43717","2022","12","27","12","285.361396289757","0.342563758395504"
"43718","2022","12","27","13","286.208048006497","0.341224443921056"
"43719","2022","12","27","14","286.535447808291","0.340216357757492"
"43720","2022","12","27","15","286.674123520515","0.339370285441645"
"43721","2022","12","27","16","286.763793529924","0.339060658977122"
"43722","2022","12","27","17","286.184587829617","0.339618706674808"
"43723","2022","12","27","18","285.280589013837","0.34039997345157"
"43724","2022","12","27","19","284.983426773355","0.340036342371142"
"43725","2022","12","27","20","284.544982134329","0.339348683595283"
"43726","2022","12","27","21","284.229573089608","0.338765433743507"
"43727","2022","12","27","22","283.602404361013","0.337699742656311"
"43728","2022","12","27","23","283.385528059187","0.337199299882257"
"43729","2022","12","28","0","283.00025982109","0.336752861724107"
"43730","2022","12","28","1","282.782340844737","0.336356827874136"
"43731","2022","12","28","2","282.621768967424","0.335982395870527"
"43732","2022","12","28","3","282.520108200943","0.335647567251915"
"43733","2022","12","28","4","282.542525703295","0.335345141402846"
"43734","2022","12","28","5","282.513852153775","0.33503911524605"
"43735","2022","12","28","6","282.211997877918","0.33476189155107"
"43736","2022","12","28","7","281.972182736477","0.334502669394725"
"43737","2022","12","28","8","281.710992767212","0.334254248161561"
"43738","2022","12","28","9","282.153086767086","0.333987825389762"
"43739","2022","12","28","10","283.342778403539","0.332846527840299"
"43740","2022","12","28","11","284.2832708278","0.332299281065794"
"43741","2022","12","28","12","285.430212808605","0.331597221059026"
"43742","2022","12","28","13","286.218996089041","0.330855557667262"
"43743","2022","12","28","14","286.514072980466","0.330164298583676"
"43744","2022","12","28","15","286.505210246978","0.32961705180917"
"43745","2022","12","28","16","286.43118035549","0.329307425344647"
"43746","2022","12","28","17","285.901501695264","0.329152612112385"
"43747","2022","12","28","18","285.307698551565","0.329023001034213"
"43748","2022","12","28","19","285.228455287436","0.328907791186949"
"43749","2022","12","28","20","285.134614579916","0.328770979493322"
"43750","2022","12","28","21","285.141913301612","0.328623366876515"
"43751","2022","12","28","22","285.248266103468","0.328439751182437"
"43752","2022","12","28","23","285.15598940774","0.328288538257902"
"43753","2022","12","29","0","284.77176384417","0.328119323794733"
"43754","2022","12","29","1","284.515265910281","0.328029316101558"
"43755","2022","12","29","2","284.342181938632","0.327914106254293"
"43756","2022","12","29","3","284.167533955191","0.327788095483848"
"43757","2022","12","29","4","284.186823433959","0.327708888713854"
"43758","2022","12","29","5","284.156064535383","0.327651283790221"
"43759","2022","12","29","6","283.725439955317","0.327665685021129"
"43760","2022","12","29","7","283.507520978964","0.327687286867491"
"43761","2022","12","29","8","283.377708000227","0.331201187209055"
"43762","2022","12","29","9","283.327138285619","0.332760120454851"
"43763","2022","12","29","10","284.031986266551","0.331431606903584"
"43764","2022","12","29","11","284.69095656825","0.333501783846615"
"43765","2022","12","29","12","285.036603174283","0.335258734017397"
"43766","2022","12","29","13","285.283195700157","0.336511641106397"
"43767","2022","12","29","14","284.744654306442","0.337879758042662"
"43768","2022","12","29","15","284.806693440858","0.342650165780952"
"43769","2022","12","29","16","284.575219695641","0.347751801830128"
"43770","2022","12","29","17","284.704511337114","0.348360253835993"
"43771","2022","12","29","18","284.377632872584","0.349721170156803"
"43772","2022","12","29","19","284.263981349032","0.350336822778123"
"43773","2022","12","29","20","284.046062372679","0.350398028009482"
"43774","2022","12","29","21","283.900609276022","0.35027921785449"
"43775","2022","12","29","22","283.93293218639","0.366314988470601"
"43776","2022","12","29","23","283.851082235942","0.365191692459773"
"43777","2022","12","30","0","283.895395903382","0.36338793828854"
"43778","2022","12","30","1","284.031986266551","0.361324961960962"
"43779","2022","12","30","2","284.324456471656","0.359456402250643"
"43780","2022","12","30","3","284.499104455097","0.357724654233951"
"43781","2022","12","30","4","284.571048997529","0.356302532681781"
"43782","2022","12","30","5","284.484507011705","0.355161235132318"
"43783","2022","12","30","6","284.650292261658","0.35402713819831"
"43784","2022","12","30","7","284.629960108361","0.352900241879755"
"43785","2022","12","30","8","284.74830366729","0.351902956639373"
"43786","2022","12","30","9","284.677401799386","0.350952475399442"
"43787","2022","12","30","10","285.332722740237","0.350808463090361"
"43788","2022","12","30","11","286.152264919249","0.349767974157255"
"43789","2022","12","30","12","286.880051739796","0.3486410778387"
"43790","2022","12","30","13","287.357596673622","0.347442175365605"
"43791","2022","12","30","14","287.749642296152","0.346308078431596"
"43792","2022","12","30","15","287.839833642825","0.345371998422573"
"43793","2022","12","30","16","287.815852128681","0.344666338108079"
"43794","2022","12","30","17","287.751206307944","0.344155094410843"
"43795","2022","12","30","18","287.501485758487","0.343687054406332"
"43796","2022","12","30","19","287.5838570462","0.343251417171363"
"43797","2022","12","30","20","287.406602376439","0.342862583936846"
"43798","2022","12","30","21","287.17356461943","0.342477351010056"
"43799","2022","12","30","22","286.949910933173","0.341940905158731"
"43800","2022","12","30","23","286.655355379011","0.341566473155122"
"43801","2022","12","31","0","286.495826176226","0.341210042690148"
"43802","2022","12","31","1","286.283120572513","0.340853612225174"
"43803","2022","12","31","2","286.290419294209","0.340500782067926"
"43804","2022","12","31","3","286.199706610273","0.34015875283386"
"43805","2022","12","31","4","285.96875420232","0.339834725138429"
"43806","2022","12","31","5","285.746664527855","0.339510697442998"
"43807","2022","12","31","6","285.488602582174","0.339190270055294"
"43808","2022","12","31","7","285.347841520893","0.338895044821679"
"43809","2022","12","31","8","285.226891275644","0.338585418357156"
"43810","2022","12","31","9","285.284759711949","0.338200185430366"
"43811","2022","12","31","10","285.757612610399","0.336893273725461"
"43812","2022","12","31","11","286.455683206898","0.336191213718693"
"43813","2022","12","31","12","287.219963635926","0.335359542633754"
"43814","2022","12","31","13","287.848175039049","0.334491868471544"
"43815","2022","12","31","14","288.552501682716","0.333674598617512"
"43816","2022","12","31","15","288.488377199244","0.333015742303469"
"43817","2022","12","31","16","288.237613975259","0.33254410199123"
"43818","2022","12","31","17","287.494708374055","0.332281279527159"
"43819","2022","12","31","18","287.090150657189","0.332068861371265"
"43820","2022","12","31","19","287.047401001541","0.331838441676736"
"43821","2022","12","31","20","286.930621454404","0.331622423213115"
"43822","2022","12","31","21","287.018206114757","0.33142440628813"
"43823","2022","12","31","22","286.708531779939","0.331078776746337"
"43824","2022","12","31","23","286.563078683283","0.330862758282716"
"43825","2023","1","1","0","286.383738664466","0.330653940434549"
"43826","2023","1","1","1","286.115249973505","0.330470324740472"
"43827","2023","1","1","2","286.080320376816","0.330290309354121"
"43828","2023","1","1","3","285.792020869823","0.330113894275497"
"43829","2023","1","1","4","285.520925492542","0.329926678273693"
"43830","2023","1","1","5","285.264948895916","0.329746662887342"
"43831","2023","1","1","6","285.222720577532","0.329555846577811"
"43832","2023","1","1","7","285.025133754475","0.329365030268279"
"43833","2023","1","1","8","285.208644471404","0.329141811189204"
"43834","2023","1","1","9","285.380685768525","0.328781780416503"
"43835","2023","1","1","10","286.419189598418","0.326880817936641"
"43836","2023","1","1","11","287.122473567557","0.32620756039169"
"43837","2023","1","1","12","287.656322925896","0.325440694845836"
"43838","2023","1","1","13","287.895616730073","0.324609023760896"
"43839","2023","1","1","14","288.15055065217","0.323878161292313"
"43840","2023","1","1","15","288.385673758235","0.323237306516905"
"43841","2023","1","1","16","288.449798241708","0.322794468666483"
"43842","2023","1","1","17","288.456054288876","0.322585650818316"
"43843","2023","1","1","18","288.280884968171","0.322398434816511"
"43844","2023","1","1","19","288.05410325833","0.322247221891977"
"43845","2023","1","1","20","287.857037772537","0.32207440712108"
"43846","2023","1","1","21","287.856516435273","0.321919593888819"
"43847","2023","1","1","22","287.978509355049","0.321735978194741"
"43848","2023","1","1","23","287.35863934815","0.321609967424296"
"43849","2023","1","2","0","286.80237248746","0.321512759115666"
"43850","2023","1","2","1","286.430137680962","0.322693660050126"
"43851","2023","1","2","2","286.059466886256","0.322837672359207"
"43852","2023","1","2","3","285.801926277839","0.324598222837715"
"43853","2023","1","2","4","285.477133162365","0.327507271481141"
"43854","2023","1","2","5","285.301442504397","0.329861872734607"
"43855","2023","1","2","6","285.112718414828","0.335867186023262"
"43856","2023","1","2","7","285.20030307518","0.345739229810728"
"43857","2023","1","2","8","284.910960893659","0.347438575057878"
"43858","2023","1","2","9","284.572091672057","0.346326079970231"
"43859","2023","1","2","10","284.568963648473","0.346034455044343"
"43860","2023","1","2","11","284.788446636618","0.34558081627074"
"43861","2023","1","2","12","285.147648011516","0.344867955340792"
"43862","2023","1","2","13","285.175278886508","0.343841867638593"
"43863","2023","1","2","14","285.247744766204","0.34279777839776"
"43864","2023","1","2","15","285.027740440795","0.341969707620547"
"43865","2023","1","2","16","284.815556174346","0.341526869770125"
"43866","2023","1","2","17","284.478250964537","0.341289249460142"
"43867","2023","1","2","18","284.034592952871","0.341346854383774"
"43868","2023","1","2","19","283.744208096821","0.341318051921958"
"43869","2023","1","2","20","283.562782728948","0.341048028842432"
"43870","2023","1","2","21","283.151968964914","0.340583589145648"
"43871","2023","1","2","22","283.166566408306","0.33966551067526"
"43872","2023","1","2","23","282.802151660769","0.339233473748018"
"43873","2023","1","3","0","282.587882045264","0.33872583035851"
"43874","2023","1","3","1","282.191665724622","0.338282992508087"
"43875","2023","1","3","2","281.652602993643","0.337843754965392"
"43876","2023","1","3","3","281.236575856969","0.33744772111542"
"43877","2023","1","3","4","281.026476939576","0.337087690342719"
"43878","2023","1","3","5","280.365421288821","0.336738460493199"
"43879","2023","1","3","6","280.06825904834","0.336414432797768"
"43880","2023","1","3","7","280.335183727509","0.33608680479461"
"43881","2023","1","3","8","280.196508015284","0.335791579560995"
"43882","2023","1","3","9","280.326842331285","0.335492754019653"
"43883","2023","1","3","10","280.90187733348","0.33532713986421"
"43884","2023","1","3","11","282.166120198686","0.334938306629693"
"43885","2023","1","3","12","283.597190988373","0.334419862317003"
"43886","2023","1","3","13","284.635694818265","0.33379700908023"
